StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventType,EventDate
5498,321,75,23,429,434,Transfer,2/3/2026 22:36
5499,924,107,182,445,490,Add,2/3/2026 22:44
5500,382,30,190,388,381,Remove,2/3/2026 22:44
5501,295,96,17,425,468,Add,2/3/2026 22:49
5502,151,39,392,77,70,Transfer,2/3/2026 23:01
5503,668,51,152,298,297,Remove,2/3/2026 23:02
5504,664,62,207,250,259,Transfer,2/3/2026 23:12
5505,285,74,333,458,449,Transfer,2/3/2026 23:13
5506,658,21,92,443,430,Transfer,2/3/2026 23:18
5507,227,11,197,304,313,Add,2/3/2026 23:22
5508,838,38,115,105,92,Transfer,2/4/2026 0:17
5509,963,53,32,112,148,Add,2/4/2026 0:22
5510,740,10,335,241,242,Transfer,2/4/2026 0:23
5511,373,110,212,432,450,Add,2/4/2026 0:28
5512,587,4,21,402,438,Add,2/4/2026 0:50
5513,537,30,141,286,308,Add,2/4/2026 0:54
5514,911,106,114,248,233,Remove,2/4/2026 0:55
5515,606,109,130,456,439,Remove,2/4/2026 1:05
5516,163,12,156,61,54,Remove,2/4/2026 1:06
5517,858,56,100,293,276,Remove,2/4/2026 1:07
5518,152,62,288,65,60,Remove,2/4/2026 1:16
5519,233,54,6,93,113,Add,2/4/2026 1:33
5520,328,53,281,148,187,Add,2/4/2026 1:54
5521,845,96,335,385,419,Add,2/4/2026 1:59
5522,225,16,238,278,269,Transfer,2/4/2026 2:06
5523,84,1,393,232,218,Remove,2/4/2026 2:25
5524,110,16,143,164,169,Add,2/4/2026 2:27
5525,154,4,169,244,261,Add,2/4/2026 2:28
5526,348,7,86,419,453,Add,2/4/2026 2:30
5527,859,43,253,403,387,Remove,2/4/2026 2:59
5528,39,21,39,397,406,Add,2/4/2026 3:18
5529,280,97,400,366,415,Add,2/4/2026 3:19
5530,590,19,398,56,63,Transfer,2/4/2026 3:19
5531,262,100,232,139,150,Transfer,2/4/2026 3:20
5532,16,38,267,265,261,Remove,2/4/2026 3:21
5533,652,19,243,196,201,Transfer,2/4/2026 3:23
5534,357,100,9,173,167,Transfer,2/4/2026 3:52
5535,39,32,12,402,406,Transfer,2/4/2026 3:52
5536,302,42,216,106,147,Add,2/4/2026 4:03
5537,937,68,305,388,380,Transfer,2/4/2026 4:05
5538,590,44,8,140,153,Transfer,2/4/2026 4:05
5539,807,98,210,479,470,Remove,2/4/2026 4:06
5540,922,1,232,472,512,Add,2/4/2026 4:17
5541,12,86,3,203,212,Add,2/4/2026 4:57
5542,997,47,184,63,52,Remove,2/4/2026 5:54
5543,146,67,14,250,268,Add,2/4/2026 6:03
5544,547,67,99,103,110,Add,2/4/2026 6:05
5545,703,99,362,229,236,Add,2/4/2026 6:14
5546,59,81,355,429,430,Transfer,2/4/2026 6:19
5547,560,106,132,299,318,Add,2/4/2026 6:29
5548,458,107,126,386,380,Transfer,2/4/2026 6:35
5549,131,14,234,233,244,Transfer,2/4/2026 6:35
5550,833,84,211,130,117,Transfer,2/4/2026 6:38
5551,803,40,16,478,490,Transfer,2/4/2026 6:45
5552,96,25,217,82,114,Add,2/4/2026 6:52
5553,713,69,339,109,149,Add,2/4/2026 7:24
5554,72,33,325,70,57,Transfer,2/4/2026 7:37
5555,56,89,323,439,435,Remove,2/4/2026 7:45
5556,604,29,162,113,115,Transfer,2/4/2026 7:46
5557,74,80,38,371,362,Remove,2/4/2026 7:51
5558,304,82,142,52,98,Add,2/4/2026 8:22
5559,6,46,154,179,168,Transfer,2/4/2026 8:59
5560,750,44,356,369,353,Remove,2/4/2026 9:14
5561,778,18,344,97,89,Remove,2/4/2026 9:23
5562,215,1,287,417,413,Remove,2/4/2026 9:36
5563,81,85,330,448,432,Remove,2/4/2026 9:38
5564,384,72,372,312,346,Add,2/4/2026 9:47
5565,760,86,97,469,482,Transfer,2/4/2026 10:06
5566,699,41,281,248,243,Transfer,2/4/2026 10:12
5567,977,54,265,423,429,Add,2/4/2026 10:29
5568,835,77,34,90,103,Transfer,2/4/2026 10:45
5569,610,90,203,317,300,Remove,2/4/2026 10:49
5570,598,103,272,365,355,Transfer,2/4/2026 10:55
5571,508,109,117,439,448,Transfer,2/4/2026 11:23
5572,365,25,344,413,414,Transfer,2/4/2026 11:41
5573,541,84,140,98,143,Add,2/4/2026 11:58
5574,787,20,3,170,165,Transfer,2/4/2026 12:05
5575,236,12,325,425,440,Add,2/4/2026 12:15
5576,607,22,208,117,125,Transfer,2/4/2026 12:28
5577,88,79,354,383,396,Transfer,2/4/2026 13:09
5578,704,40,156,189,235,Add,2/4/2026 13:23
5579,813,71,86,437,436,Remove,2/4/2026 13:31
5580,133,8,161,398,425,Add,2/4/2026 13:31
5581,97,31,7,477,473,Transfer,2/4/2026 13:32
5582,243,20,191,494,509,Add,2/4/2026 13:36
5583,42,2,121,148,144,Remove,2/4/2026 13:38
5584,985,36,270,129,110,Remove,2/4/2026 13:42
5585,560,51,135,238,237,Transfer,2/4/2026 13:43
5586,490,21,31,449,461,Add,2/4/2026 13:44
5587,957,54,280,377,421,Add,2/4/2026 13:48
5588,752,42,309,311,320,Add,2/4/2026 13:52
5589,288,47,25,222,209,Remove,2/4/2026 13:59
5590,963,19,232,342,344,Transfer,2/4/2026 14:40
5591,891,93,266,449,466,Add,2/4/2026 14:50
5592,99,3,197,287,275,Transfer,2/4/2026 14:50
5593,310,97,179,213,234,Add,2/4/2026 14:57
5594,139,72,130,470,461,Transfer,2/4/2026 14:58
5595,899,9,368,297,312,Add,2/4/2026 15:06
5596,653,92,396,114,101,Remove,2/4/2026 15:10
5597,246,63,14,316,309,Transfer,2/4/2026 15:39
5598,123,81,309,135,165,Add,2/4/2026 15:43
5599,404,99,148,453,435,Remove,2/4/2026 15:53
5600,379,13,167,393,382,Transfer,2/4/2026 15:56
5601,558,21,30,415,407,Transfer,2/4/2026 16:13
5602,856,90,179,464,444,Remove,2/4/2026 16:27
5603,544,37,210,201,210,Transfer,2/4/2026 16:42
5604,506,61,407,54,69,Transfer,2/4/2026 16:50
5605,741,57,251,493,483,Remove,2/4/2026 17:06
5606,502,61,113,474,473,Remove,2/4/2026 17:28
5607,944,19,153,281,275,Transfer,2/4/2026 17:48
5608,63,28,110,262,251,Remove,2/4/2026 17:54
5609,28,69,195,113,120,Add,2/4/2026 17:54
5610,321,78,378,488,472,Remove,2/4/2026 17:55
5611,43,84,178,261,285,Add,2/4/2026 18:02
5612,886,3,224,175,172,Remove,2/4/2026 18:07
5613,828,54,120,169,151,Remove,2/4/2026 18:11
5614,939,16,218,135,122,Transfer,2/4/2026 18:13
5615,184,91,116,290,286,Transfer,2/4/2026 18:45
5616,613,34,406,388,370,Remove,2/4/2026 19:43
5617,488,38,119,153,168,Transfer,2/4/2026 19:46
5618,714,23,252,223,259,Add,2/4/2026 20:07
5619,401,72,400,336,321,Transfer,2/4/2026 20:07
5620,451,109,270,470,501,Add,2/4/2026 20:14
5621,209,21,160,299,328,Add,2/4/2026 20:15
5622,784,97,22,484,481,Transfer,2/4/2026 20:23
5623,41,44,98,460,467,Add,2/4/2026 20:26
5624,137,7,243,229,238,Transfer,2/4/2026 20:31
5625,982,16,300,270,279,Transfer,2/4/2026 20:33
5626,898,35,147,259,253,Remove,2/4/2026 21:04
5627,873,7,20,73,77,Transfer,2/4/2026 21:05
5628,23,61,108,437,479,Add,2/4/2026 21:11
5629,17,16,245,72,67,Transfer,2/4/2026 21:35
5630,652,110,204,285,273,Remove,2/4/2026 21:40
5631,39,80,382,410,421,Transfer,2/4/2026 21:44
5632,19,5,364,154,188,Add,2/4/2026 22:02
5633,981,65,2,98,83,Remove,2/4/2026 22:02
5634,462,69,198,270,266,Remove,2/4/2026 22:16
5635,205,34,391,125,113,Transfer,2/4/2026 22:19
5636,175,26,329,339,383,Add,2/4/2026 22:33
5637,143,32,363,167,184,Add,2/4/2026 22:35
5638,14,42,144,326,375,Add,2/4/2026 22:56
5639,341,5,367,129,112,Remove,2/4/2026 23:05
5640,478,17,148,276,311,Add,2/4/2026 23:11
5641,787,21,330,344,329,Transfer,2/4/2026 23:27
5642,150,47,129,482,489,Transfer,2/4/2026 23:27
5643,573,4,106,458,439,Remove,2/4/2026 23:28
5644,681,83,260,295,297,Transfer,2/4/2026 23:33
5645,742,64,169,374,359,Transfer,2/5/2026 0:20
5646,733,9,168,190,186,Remove,2/5/2026 0:42
5647,878,72,198,290,285,Remove,2/5/2026 1:07
5648,948,80,324,396,446,Add,2/5/2026 1:07
5649,880,22,393,187,226,Add,2/5/2026 1:19
5650,384,90,396,459,474,Add,2/5/2026 1:32
5651,189,58,209,130,132,Transfer,2/5/2026 2:06
5652,650,106,282,405,448,Add,2/5/2026 2:24
5653,959,1,113,479,477,Remove,2/5/2026 2:46
5654,682,69,181,385,422,Add,2/5/2026 3:10
5655,475,53,138,480,489,Transfer,2/5/2026 3:32
5656,774,54,133,179,178,Remove,2/5/2026 3:41
5657,46,15,25,78,64,Remove,2/5/2026 3:54
5658,740,99,110,55,40,Remove,2/5/2026 3:56
5659,355,11,365,329,311,Remove,2/5/2026 4:10
5660,19,5,6,188,196,Transfer,2/5/2026 4:13
5661,306,45,250,287,284,Remove,2/5/2026 4:16
5662,243,61,214,127,164,Add,2/5/2026 4:44
5663,618,103,275,297,294,Remove,2/5/2026 4:45
5664,168,87,344,213,227,Add,2/5/2026 4:53
5665,523,95,28,279,291,Add,2/5/2026 4:56
5666,506,29,406,183,222,Add,2/5/2026 5:05
5667,185,72,227,256,269,Transfer,2/5/2026 5:08
5668,252,68,368,491,474,Remove,2/5/2026 5:25
5669,789,92,37,79,94,Transfer,2/5/2026 5:43
5670,561,99,170,173,172,Remove,2/5/2026 5:46
5671,402,92,264,386,424,Add,2/5/2026 5:48
5672,292,97,253,50,34,Remove,2/5/2026 5:49
5673,591,24,251,203,197,Transfer,2/5/2026 5:49
5674,838,8,265,103,148,Add,2/5/2026 5:52
5675,846,18,148,253,236,Remove,2/5/2026 5:59
5676,549,10,107,274,321,Add,2/5/2026 6:02
5677,248,102,282,385,383,Remove,2/5/2026 6:20
5678,379,53,349,51,50,Transfer,2/5/2026 6:24
5679,382,43,101,337,329,Remove,2/5/2026 6:26
5680,535,29,207,356,347,Remove,2/5/2026 6:27
5681,162,82,205,429,472,Add,2/5/2026 6:36
5682,679,19,212,334,327,Transfer,2/5/2026 6:37
5683,572,21,239,348,342,Transfer,2/5/2026 7:01
5684,183,10,203,140,155,Transfer,2/5/2026 7:05
5685,497,62,149,453,438,Transfer,2/5/2026 7:16
5686,577,44,246,111,110,Remove,2/5/2026 7:44
5687,916,63,334,338,324,Remove,2/5/2026 8:04
5688,706,73,95,477,501,Add,2/5/2026 8:24
5689,736,70,277,260,303,Add,2/5/2026 8:25
5690,566,13,99,193,192,Transfer,2/5/2026 8:31
5691,540,23,247,367,355,Transfer,2/5/2026 8:35
5692,439,95,156,489,522,Add,2/5/2026 8:40
5693,163,52,161,348,367,Add,2/5/2026 8:43
5694,504,18,241,218,256,Add,2/5/2026 8:51
5695,141,25,368,126,117,Transfer,2/5/2026 8:56
5696,79,52,329,150,188,Add,2/5/2026 9:14
5697,982,72,103,370,350,Remove,2/5/2026 9:28
5698,65,51,275,493,542,Add,2/5/2026 9:30
5699,704,101,299,348,355,Add,2/5/2026 9:50
5700,24,53,234,84,114,Add,2/5/2026 10:55
5701,77,15,379,329,351,Add,2/5/2026 10:56
5702,396,29,208,289,280,Remove,2/5/2026 11:00
5703,56,108,199,356,363,Add,2/5/2026 11:21
5704,858,33,404,219,208,Transfer,2/5/2026 11:28
5705,59,59,179,213,211,Transfer,2/5/2026 12:00
5706,68,56,282,284,276,Transfer,2/5/2026 12:04
5707,768,61,155,118,148,Add,2/5/2026 12:11
5708,842,46,372,80,79,Remove,2/5/2026 12:20
5709,382,71,389,295,282,Transfer,2/5/2026 12:38
5710,630,99,208,126,143,Add,2/5/2026 12:51
5711,138,88,175,403,397,Transfer,2/5/2026 13:10
5712,63,65,151,159,139,Remove,2/5/2026 13:15
5713,930,38,277,128,120,Remove,2/5/2026 13:16
5714,465,29,126,208,200,Remove,2/5/2026 13:27
5715,586,81,304,81,73,Transfer,2/5/2026 13:54
5716,821,37,194,500,480,Remove,2/5/2026 14:00
5717,560,10,249,112,100,Transfer,2/5/2026 14:04
5718,872,101,333,247,239,Remove,2/5/2026 14:15
5719,19,45,38,486,493,Add,2/5/2026 14:33
5720,127,86,114,352,350,Transfer,2/5/2026 14:46
5721,65,25,205,64,114,Add,2/5/2026 14:54
5722,379,43,126,314,300,Remove,2/5/2026 14:54
5723,495,107,262,421,407,Transfer,2/5/2026 14:58
5724,929,109,210,216,202,Remove,2/5/2026 15:14
5725,998,13,369,131,141,Transfer,2/5/2026 16:45
5726,765,86,87,452,447,Remove,2/5/2026 16:58
5727,613,75,297,335,329,Remove,2/5/2026 17:00
5728,708,11,23,105,114,Add,2/5/2026 17:07
5729,133,21,379,347,367,Add,2/5/2026 17:07
5730,596,50,265,429,446,Add,2/5/2026 17:20
5731,137,64,379,357,386,Add,2/5/2026 17:25
5732,78,38,386,72,81,Transfer,2/5/2026 17:26
5733,400,85,153,244,234,Remove,2/5/2026 17:31
5734,47,54,87,70,81,Transfer,2/5/2026 17:42
5735,983,111,146,448,467,Add,2/5/2026 17:45
5736,489,54,217,333,349,Add,2/5/2026 17:55
5737,746,46,104,397,385,Transfer,2/5/2026 18:00
5738,27,26,282,307,292,Transfer,2/5/2026 18:01
5739,923,64,159,184,186,Transfer,2/5/2026 18:12
5740,482,105,27,433,431,Remove,2/5/2026 18:13
5741,721,93,276,492,510,Add,2/5/2026 18:14
5742,486,32,26,184,187,Transfer,2/5/2026 18:16
5743,192,47,145,495,498,Transfer,2/5/2026 18:29
5744,71,89,381,124,154,Add,2/5/2026 18:30
5745,671,46,86,297,301,Transfer,2/5/2026 18:33
5746,572,33,168,262,305,Add,2/5/2026 18:38
5747,118,27,257,408,406,Remove,2/5/2026 18:48
5748,926,39,150,86,71,Transfer,2/5/2026 18:58
5749,335,68,366,270,275,Add,2/5/2026 19:05
5750,949,79,131,358,364,Transfer,2/5/2026 19:05
5751,423,110,279,459,443,Remove,2/5/2026 19:05
5752,24,89,30,429,433,Transfer,2/5/2026 19:05
5753,96,10,126,269,279,Transfer,2/5/2026 19:14
5754,852,70,329,383,382,Remove,2/5/2026 19:19
5755,459,91,356,488,485,Transfer,2/5/2026 19:42
5756,158,47,352,59,79,Add,2/5/2026 20:12
5757,581,59,195,310,312,Transfer,2/5/2026 20:27
5758,996,108,212,491,489,Transfer,2/5/2026 20:32
5759,170,99,281,397,436,Add,2/5/2026 20:51
5760,374,37,187,183,199,Add,2/5/2026 20:51
5761,328,42,95,182,177,Remove,2/5/2026 21:06
5762,486,69,199,487,480,Transfer,2/5/2026 21:35
5763,434,4,32,491,480,Transfer,2/5/2026 21:38
5764,98,7,404,158,191,Add,2/5/2026 22:11
5765,213,67,5,164,150,Remove,2/5/2026 22:16
5766,296,24,208,377,378,Transfer,2/5/2026 22:32
5767,161,59,129,203,233,Add,2/5/2026 22:45
5768,468,61,192,254,257,Transfer,2/5/2026 22:47
5769,561,30,349,458,452,Remove,2/5/2026 23:24
5770,858,4,304,139,170,Add,2/5/2026 23:30
5771,89,56,85,356,357,Transfer,2/5/2026 23:41
5772,433,96,183,349,361,Transfer,2/5/2026 23:46
5773,847,80,124,257,239,Remove,2/5/2026 23:47
5774,836,16,29,51,63,Transfer,2/5/2026 23:57
5775,410,80,300,180,216,Add,2/6/2026 0:04
5776,555,63,40,334,322,Remove,2/6/2026 0:07
5777,708,110,162,206,249,Add,2/6/2026 0:17
5778,478,74,204,168,214,Add,2/6/2026 0:19
5779,528,105,356,412,407,Transfer,2/6/2026 0:20
5780,475,86,7,304,302,Transfer,2/6/2026 0:54
5781,574,33,348,342,338,Remove,2/6/2026 0:59
5782,992,67,405,472,495,Add,2/6/2026 1:10
5783,702,52,356,362,388,Add,2/6/2026 1:26
5784,556,31,334,178,176,Remove,2/6/2026 1:31
5785,486,39,119,424,433,Transfer,2/6/2026 1:39
5786,265,71,199,294,289,Remove,2/6/2026 1:49
5787,256,102,334,436,422,Transfer,2/6/2026 1:51
5788,698,20,109,263,257,Transfer,2/6/2026 2:13
5789,132,58,404,194,189,Transfer,2/6/2026 2:28
5790,525,10,10,174,223,Add,2/6/2026 2:58
5791,523,100,278,444,437,Remove,2/6/2026 3:01
5792,885,27,183,248,235,Remove,2/6/2026 3:06
5793,894,98,133,237,272,Add,2/6/2026 3:16
5794,495,64,343,239,232,Transfer,2/6/2026 3:23
5795,280,58,213,284,272,Remove,2/6/2026 3:31
5796,914,1,15,214,202,Remove,2/6/2026 3:39
5797,494,59,400,445,436,Remove,2/6/2026 3:43
5798,616,56,229,56,44,Remove,2/6/2026 3:56
5799,772,23,351,199,201,Transfer,2/6/2026 4:14
5800,479,76,211,286,274,Transfer,2/6/2026 4:19
5801,793,94,97,469,455,Transfer,2/6/2026 4:27
5802,965,41,301,246,245,Remove,2/6/2026 4:31
5803,403,90,205,277,270,Transfer,2/6/2026 4:40
5804,498,58,202,378,386,Transfer,2/6/2026 4:43
5805,498,85,23,286,298,Transfer,2/6/2026 4:44
5806,635,44,334,463,443,Remove,2/6/2026 5:21
5807,886,59,12,445,438,Transfer,2/6/2026 5:47
5808,240,28,409,239,257,Add,2/6/2026 6:13
5809,882,73,20,59,77,Add,2/6/2026 6:16
5810,895,33,15,286,285,Remove,2/6/2026 6:21
5811,449,15,122,373,354,Remove,2/6/2026 6:22
5812,892,80,403,110,98,Transfer,2/6/2026 6:30
5813,615,16,372,255,256,Transfer,2/6/2026 6:33
5814,517,103,239,109,119,Add,2/6/2026 6:35
5815,953,13,376,177,184,Add,2/6/2026 6:36
5816,486,107,311,282,309,Add,2/6/2026 6:40
5817,357,12,190,141,130,Remove,2/6/2026 6:53
5818,503,48,150,385,376,Remove,2/6/2026 7:03
5819,234,64,179,294,339,Add,2/6/2026 7:49
5820,659,2,219,119,115,Remove,2/6/2026 8:01
5821,331,89,323,186,198,Transfer,2/6/2026 8:20
5822,696,37,370,276,275,Transfer,2/6/2026 8:27
5823,793,23,188,320,309,Remove,2/6/2026 8:37
5824,850,32,280,83,79,Remove,2/6/2026 9:01
5825,735,54,144,122,104,Remove,2/6/2026 9:15
5826,390,49,21,268,265,Remove,2/6/2026 9:18
5827,47,57,336,475,470,Remove,2/6/2026 9:28
5828,97,81,157,157,169,Transfer,2/6/2026 10:17
5829,523,54,179,402,396,Transfer,2/6/2026 10:33
5830,622,16,375,434,469,Add,2/6/2026 10:35
5831,982,13,343,187,199,Add,2/6/2026 10:46
5832,190,85,290,424,414,Transfer,2/6/2026 10:51
5833,927,90,267,393,384,Remove,2/6/2026 10:52
5834,68,80,87,172,179,Transfer,2/6/2026 11:36
5835,720,113,397,253,286,Add,2/6/2026 13:06
5836,100,94,109,259,288,Add,2/6/2026 13:18
5837,943,47,269,448,482,Add,2/6/2026 13:41
5838,452,27,107,382,398,Add,2/6/2026 14:10
5839,296,57,203,254,288,Add,2/6/2026 14:14
5840,900,2,152,68,97,Add,2/6/2026 14:45
5841,818,99,95,453,439,Remove,2/6/2026 15:05
5842,526,21,95,76,91,Add,2/6/2026 15:58
5843,311,11,246,421,411,Transfer,2/6/2026 16:05
5844,665,75,147,239,268,Add,2/6/2026 16:07
5845,8,31,312,225,213,Transfer,2/6/2026 16:15
5846,799,72,205,265,252,Remove,2/6/2026 16:20
5847,262,78,5,354,359,Add,2/6/2026 16:36
5848,769,69,139,232,230,Transfer,2/6/2026 16:53
5849,763,28,256,87,83,Remove,2/6/2026 17:11
5850,36,39,302,269,272,Transfer,2/6/2026 17:29
5851,207,82,331,496,529,Add,2/6/2026 17:42
5852,941,108,239,255,248,Transfer,2/6/2026 17:43
5853,515,48,205,304,299,Transfer,2/6/2026 17:43
5854,581,63,191,421,413,Remove,2/6/2026 17:58
5855,732,8,384,337,339,Transfer,2/6/2026 18:00
5856,235,53,372,121,102,Remove,2/6/2026 18:02
5857,562,37,82,430,436,Add,2/6/2026 18:07
5858,530,90,306,380,423,Add,2/6/2026 18:42
5859,701,64,282,165,214,Add,2/6/2026 18:47
5860,351,93,340,414,410,Remove,2/6/2026 19:08
5861,700,87,259,171,151,Remove,2/6/2026 19:24
5862,597,74,219,437,417,Remove,2/6/2026 19:34
5863,813,99,346,189,197,Transfer,2/6/2026 19:37
5864,230,56,392,386,382,Transfer,2/6/2026 20:00
5865,839,49,281,493,523,Add,2/6/2026 20:05
5866,551,14,398,425,411,Transfer,2/6/2026 20:14
5867,662,62,231,370,369,Transfer,2/6/2026 20:17
5868,435,34,264,463,455,Transfer,2/6/2026 20:23
5869,734,26,299,458,466,Add,2/6/2026 20:52
5870,292,57,214,120,137,Add,2/6/2026 21:14
5871,713,111,254,379,375,Remove,2/6/2026 21:19
5872,129,80,84,117,113,Transfer,2/6/2026 21:35
5873,352,59,93,87,111,Add,2/6/2026 21:52
5874,271,84,149,209,224,Transfer,2/6/2026 22:12
5875,42,2,36,144,155,Add,2/6/2026 22:21
5876,204,39,403,452,462,Transfer,2/6/2026 22:24
5877,697,20,128,300,309,Add,2/6/2026 22:33
5878,142,109,235,314,328,Transfer,2/6/2026 22:35
5879,141,39,100,472,480,Add,2/6/2026 22:52
5880,407,3,198,306,305,Remove,2/6/2026 23:24
5881,319,21,256,60,72,Add,2/7/2026 0:02
5882,913,37,278,184,177,Remove,2/7/2026 0:23
5883,122,13,398,498,497,Remove,2/7/2026 0:35
5884,604,32,124,214,219,Transfer,2/7/2026 0:48
5885,933,83,312,401,451,Add,2/7/2026 0:55
5886,9,12,331,183,189,Transfer,2/7/2026 1:01
5887,161,4,33,250,249,Remove,2/7/2026 1:12
5888,937,73,282,432,425,Remove,2/7/2026 1:26
5889,8,108,184,188,203,Add,2/7/2026 1:29
5890,723,99,117,348,381,Add,2/7/2026 2:00
5891,863,44,403,468,455,Transfer,2/7/2026 2:39
5892,809,97,297,499,523,Add,2/7/2026 2:54
5893,251,41,10,238,222,Remove,2/7/2026 2:56
5894,333,16,327,249,236,Remove,2/7/2026 3:06
5895,896,3,129,305,297,Transfer,2/7/2026 3:26
5896,507,66,3,178,177,Remove,2/7/2026 3:26
5897,479,35,274,466,512,Add,2/7/2026 3:38
5898,573,77,40,357,369,Add,2/7/2026 3:46
5899,955,6,12,344,351,Transfer,2/7/2026 3:48
5900,306,3,182,381,390,Transfer,2/7/2026 3:52
5901,165,96,356,308,335,Add,2/7/2026 4:09
5902,90,76,218,444,441,Remove,2/7/2026 4:12
5903,286,35,257,410,424,Transfer,2/7/2026 4:16
5904,452,60,18,420,412,Transfer,2/7/2026 4:56
5905,408,107,274,266,278,Transfer,2/7/2026 5:00
5906,493,12,32,240,286,Add,2/7/2026 5:07
5907,247,72,242,55,49,Transfer,2/7/2026 5:30
5908,706,112,165,401,417,Add,2/7/2026 5:46
5909,382,15,223,284,298,Add,2/7/2026 5:50
5910,623,111,337,104,123,Add,2/7/2026 5:57
5911,143,33,271,128,125,Remove,2/7/2026 6:19
5912,473,35,185,166,156,Transfer,2/7/2026 6:22
5913,411,64,19,198,213,Add,2/7/2026 6:30
5914,347,22,285,77,82,Transfer,2/7/2026 6:36
5915,277,72,376,130,137,Add,2/7/2026 6:44
5916,276,59,394,411,399,Transfer,2/7/2026 7:01
5917,506,28,148,96,84,Remove,2/7/2026 7:04
5918,75,97,294,242,235,Transfer,2/7/2026 7:13
5919,15,65,218,235,246,Transfer,2/7/2026 7:28
5920,385,11,316,173,195,Add,2/7/2026 7:57
5921,706,16,211,330,340,Transfer,2/7/2026 7:57
5922,662,71,341,409,417,Transfer,2/7/2026 8:06
5923,263,103,233,389,383,Transfer,2/7/2026 8:08
5924,252,2,336,185,195,Transfer,2/7/2026 8:12
5925,822,38,411,405,401,Remove,2/7/2026 8:34
5926,340,95,136,277,274,Transfer,2/7/2026 8:39
5927,216,69,322,63,48,Remove,2/7/2026 8:46
5928,676,52,383,127,123,Remove,2/7/2026 8:50
5929,418,16,299,481,482,Transfer,2/7/2026 8:54
5930,152,92,129,207,190,Remove,2/7/2026 9:05
5931,762,25,182,472,480,Add,2/7/2026 9:34
5932,800,99,149,334,328,Remove,2/7/2026 10:02
5933,902,58,414,311,296,Transfer,2/7/2026 10:17
5934,232,112,224,188,196,Transfer,2/7/2026 10:17
5935,425,89,111,136,182,Add,2/7/2026 10:18
5936,559,69,285,201,236,Add,2/7/2026 10:38
5937,655,39,299,477,500,Add,2/7/2026 10:53
5938,890,100,123,373,354,Remove,2/7/2026 10:55
5939,193,8,336,162,177,Transfer,2/7/2026 11:15
5940,899,29,369,178,175,Remove,2/7/2026 11:20
5941,370,74,395,82,131,Add,2/7/2026 11:21
5942,978,11,368,373,399,Add,2/7/2026 11:22
5943,629,113,147,66,75,Transfer,2/7/2026 11:22
5944,277,30,122,354,349,Remove,2/7/2026 11:27
5945,403,83,171,220,216,Remove,2/7/2026 11:28
5946,514,15,205,390,401,Transfer,2/7/2026 11:35
5947,248,103,302,212,201,Transfer,2/7/2026 12:00
5948,531,92,213,330,339,Transfer,2/7/2026 12:07
5949,634,40,361,365,357,Remove,2/7/2026 12:37
5950,736,85,184,347,365,Add,2/7/2026 12:44
5951,615,85,109,58,40,Remove,2/7/2026 12:44
5952,479,12,271,137,180,Add,2/7/2026 12:46
5953,36,39,233,272,284,Transfer,2/7/2026 12:50
5954,26,61,179,460,440,Remove,2/7/2026 13:22
5955,63,78,171,453,445,Remove,2/7/2026 13:23
5956,13,9,20,198,217,Add,2/7/2026 14:01
5957,943,72,371,226,275,Add,2/7/2026 14:05
5958,198,6,311,283,332,Add,2/7/2026 14:11
5959,328,84,211,150,147,Transfer,2/7/2026 14:43
5960,226,111,6,279,321,Add,2/7/2026 14:50
5961,8,39,136,132,128,Transfer,2/7/2026 14:55
5962,269,1,238,324,340,Add,2/7/2026 15:00
5963,592,92,116,128,171,Add,2/7/2026 15:03
5964,332,96,125,393,434,Add,2/7/2026 15:13
5965,437,53,405,165,180,Transfer,2/7/2026 15:39
5966,805,10,111,496,497,Transfer,2/7/2026 15:55
5967,301,31,115,236,242,Add,2/7/2026 15:56
5968,79,70,336,137,125,Transfer,2/7/2026 16:04
5969,655,31,229,269,252,Remove,2/7/2026 16:09
5970,512,19,308,433,413,Remove,2/7/2026 16:35
5971,966,27,119,205,253,Add,2/7/2026 16:45
5972,460,93,230,213,248,Add,2/7/2026 16:48
5973,584,79,349,293,287,Transfer,2/7/2026 16:54
5974,988,61,323,291,280,Transfer,2/7/2026 16:55
5975,705,89,411,383,395,Add,2/7/2026 16:55
5976,687,58,325,426,423,Remove,2/7/2026 17:00
5977,233,12,160,78,91,Add,2/7/2026 17:51
5978,23,80,362,495,491,Remove,2/7/2026 17:51
5979,14,38,141,57,52,Remove,2/7/2026 17:53
5980,562,35,297,71,82,Transfer,2/7/2026 18:30
5981,914,56,215,282,273,Transfer,2/7/2026 19:07
5982,663,65,122,323,352,Add,2/7/2026 19:32
5983,722,7,339,104,96,Transfer,2/7/2026 19:33
5984,62,37,84,95,80,Remove,2/7/2026 19:44
5985,513,14,328,322,314,Transfer,2/7/2026 20:34
5986,329,107,240,350,372,Add,2/7/2026 20:48
5987,97,65,172,179,188,Add,2/7/2026 21:51
5988,188,93,362,443,432,Remove,2/7/2026 22:10
5989,462,2,205,215,196,Remove,2/7/2026 22:20
5990,655,12,267,324,314,Remove,2/7/2026 22:25
5991,826,50,394,151,160,Add,2/7/2026 22:25
5992,477,109,383,221,214,Transfer,2/7/2026 22:35
5993,216,3,86,236,244,Transfer,2/7/2026 22:46
5994,894,68,331,376,424,Add,2/7/2026 23:10
