InventoryItemID,ProductID,LocationID,Quantity,ExpirationDate,AddedAt
634,49,47,327,6/11/2026,10/22/2023
635,1,23,305,10/19/2026,5/4/2023
636,50,39,497,7/9/2024,1/3/2024
637,34,2,10,12/23/2026,3/15/2023
638,59,91,25,11/27/2024,5/30/2023
639,37,69,402,8/2/2025,8/8/2023
640,55,17,170,11/21/2026,1/1/2023
641,90,36,124,10/6/2026,11/11/2023
642,94,6,64,11/28/2024,6/30/2023
643,72,7,402,12/29/2026,5/4/2023
644,85,71,289,7/8/2024,10/20/2023
645,92,38,105,10/5/2026,8/2/2023
646,63,90,35,7/12/2025,4/6/2023
647,20,17,424,8/16/2026,12/7/2023
648,25,82,391,10/21/2025,12/9/2023
649,38,112,283,12/8/2024,2/13/2023
650,28,97,106,7/7/2026,9/26/2023
651,8,63,300,11/11/2026,7/4/2023
652,75,14,110,3/24/2025,2/4/2023
653,95,112,416,11/15/2026,9/27/2023
654,70,2,445,7/9/2024,10/6/2023
655,8,74,119,6/10/2024,9/17/2023
656,96,37,168,4/2/2025,2/7/2024
657,41,61,396,1/3/2026,9/17/2023
658,8,62,75,2/8/2026,10/11/2023
659,7,57,403,9/18/2024,1/11/2023
660,75,44,461,5/10/2025,7/19/2023
661,62,24,305,3/19/2025,8/29/2023
662,65,7,1,9/9/2025,1/23/2023
663,68,33,141,3/19/2026,11/22/2023
664,21,111,439,12/9/2025,7/18/2023
665,8,62,74,11/19/2025,7/11/2023
666,66,15,66,10/19/2025,5/10/2023
667,11,106,276,11/28/2026,1/18/2024
668,24,9,128,10/16/2024,1/9/2023
669,9,52,408,10/20/2026,7/2/2023
670,77,63,89,10/30/2025,2/4/2023
671,9,10,56,9/23/2025,6/26/2023
672,87,74,338,3/7/2025,5/4/2023
673,31,81,443,12/15/2024,1/11/2024
674,52,88,13,9/7/2026,12/3/2023
675,16,7,67,9/24/2024,11/18/2023
676,73,20,7,5/5/2025,2/23/2023
677,32,20,183,11/14/2024,1/31/2024
678,75,104,404,6/19/2026,10/25/2023
679,77,73,403,9/13/2025,1/12/2024
680,6,39,121,3/26/2026,1/23/2024
681,80,11,301,2/19/2025,6/20/2023
682,11,32,165,6/6/2026,3/10/2023
683,54,16,8,12/8/2024,1/23/2023
684,85,72,89,6/15/2024,6/30/2023
685,75,98,135,6/25/2026,10/7/2023
686,73,54,26,5/12/2025,6/23/2023
687,67,78,64,8/19/2026,11/26/2023
688,41,77,379,3/30/2025,3/31/2023
689,34,102,215,1/3/2026,2/3/2024
690,27,80,269,4/22/2026,12/17/2023
691,86,29,58,7/16/2026,8/26/2023
692,92,100,381,12/15/2024,12/23/2023
693,41,67,32,11/27/2024,9/3/2023
694,31,49,243,2/16/2026,11/20/2023
695,34,58,229,10/25/2026,4/4/2023
696,51,57,398,3/17/2026,3/11/2023
697,17,39,185,12/6/2026,2/2/2023
698,86,111,262,7/21/2025,1/2/2024
699,83,76,303,9/25/2026,2/2/2024
700,39,55,55,8/12/2025,8/23/2023
701,59,40,231,11/10/2025,1/19/2023
702,41,73,257,5/2/2025,5/31/2023
703,97,80,113,8/28/2024,4/14/2023
704,10,8,484,7/16/2025,1/23/2023
705,2,79,314,4/17/2026,4/13/2023
706,59,95,22,9/6/2024,1/22/2023
707,80,13,372,12/7/2024,6/11/2023
708,73,98,401,10/22/2024,6/8/2023
709,13,27,465,10/2/2025,9/21/2023
710,10,81,443,4/28/2025,7/23/2023
711,69,28,337,2/10/2025,10/6/2023
712,28,34,266,6/7/2024,8/31/2023
713,65,85,154,2/23/2025,5/10/2023
714,34,11,234,6/28/2025,1/19/2023
715,17,21,329,1/28/2025,1/21/2024
716,45,31,493,9/1/2025,11/28/2023
717,9,23,15,7/12/2026,4/8/2023
718,32,71,31,3/1/2025,5/27/2023
719,48,10,245,5/4/2025,7/2/2023
720,37,21,433,4/6/2025,2/4/2024
721,21,1,205,1/18/2026,1/25/2023
722,57,53,218,6/11/2026,12/2/2023
723,70,58,351,1/8/2026,6/19/2023
724,91,89,55,6/12/2024,5/20/2023
725,39,77,251,2/23/2025,3/5/2023
726,79,61,364,4/1/2026,7/8/2023
727,84,38,465,6/4/2025,8/12/2023
728,68,5,227,5/11/2026,7/24/2023
729,2,30,37,1/28/2025,1/16/2024
730,86,37,460,8/3/2024,8/14/2023
731,71,91,41,4/15/2026,7/17/2023
732,39,37,164,9/30/2024,6/23/2023
733,85,90,311,9/20/2025,4/6/2023
734,14,111,75,4/11/2025,9/12/2023
735,18,59,33,11/11/2024,12/21/2023
736,34,10,64,7/21/2025,9/12/2023
737,15,88,140,5/4/2026,7/8/2023
738,14,30,319,10/28/2025,9/23/2023
739,96,34,324,12/4/2026,5/17/2023
740,71,101,299,11/27/2026,2/12/2023
741,20,102,280,5/22/2026,1/8/2024
742,35,81,364,7/29/2026,8/6/2023
743,37,76,166,4/15/2025,2/10/2023
744,78,85,195,5/8/2026,8/9/2023
745,27,103,305,9/29/2024,11/5/2023
746,92,26,271,3/17/2026,4/3/2023
747,44,55,150,12/26/2026,10/7/2023
748,27,15,232,3/30/2025,5/31/2023
749,88,70,258,6/12/2025,6/14/2023
750,82,29,309,2/20/2026,2/22/2023
751,34,83,220,1/13/2025,2/10/2023
752,65,20,50,1/11/2025,6/17/2023
753,63,35,406,10/15/2024,12/5/2023
754,33,106,359,10/3/2025,6/1/2023
755,7,19,58,11/4/2024,6/6/2023
756,12,10,436,9/9/2025,8/17/2023
757,82,8,335,7/6/2026,11/5/2023
758,55,22,333,2/11/2026,1/3/2024
759,36,102,449,6/18/2025,8/7/2023
760,6,40,393,7/31/2025,3/27/2023
761,1,77,282,5/20/2026,12/20/2023
762,43,96,369,12/15/2025,8/16/2023
763,99,106,443,12/22/2026,6/29/2023
764,17,73,110,9/26/2025,8/17/2023
765,82,37,220,7/16/2026,1/22/2023
766,34,57,231,12/3/2025,1/8/2024
767,21,16,454,8/31/2026,6/30/2023
768,95,60,116,4/12/2026,11/11/2023
769,57,89,211,9/24/2026,8/11/2023
770,71,39,173,1/10/2025,5/21/2023
771,91,90,423,7/21/2026,11/24/2023
772,55,52,232,2/9/2025,1/30/2023
773,72,35,204,4/28/2026,2/8/2023
774,2,65,212,7/13/2026,12/10/2023
775,15,70,373,2/1/2026,11/23/2023
776,10,64,48,11/12/2026,7/27/2023
777,89,57,160,8/16/2026,7/6/2023
778,20,11,218,8/23/2024,9/20/2023
779,70,77,160,11/21/2025,1/19/2024
780,5,6,340,9/1/2025,12/14/2023
781,48,56,130,11/23/2025,3/23/2023
782,75,95,191,5/22/2026,1/16/2023
783,71,42,488,6/6/2025,3/15/2023
784,19,78,78,8/19/2024,11/8/2023
785,56,33,351,12/27/2026,12/14/2023
786,17,4,472,12/30/2025,2/5/2024
787,6,12,242,9/23/2024,8/13/2023
788,40,30,34,8/3/2024,1/18/2023
789,47,87,46,9/27/2026,3/6/2023
790,6,108,425,12/13/2025,2/4/2023
791,46,111,43,12/12/2026,5/1/2023
792,27,74,47,10/31/2025,2/3/2024
793,88,76,221,12/25/2024,11/27/2023
794,32,3,49,1/8/2026,7/7/2023
795,86,98,381,12/2/2025,7/5/2023
796,14,87,378,11/1/2024,7/16/2023
797,46,106,190,11/16/2024,10/18/2023
798,100,35,415,5/2/2025,1/17/2023
799,72,74,66,10/23/2026,11/6/2023
800,53,6,284,11/15/2025,3/20/2023
801,80,98,30,8/27/2025,12/14/2023
802,96,97,300,9/28/2024,8/19/2023
803,20,23,489,4/28/2026,7/9/2023
804,31,61,287,12/28/2024,7/10/2023
805,21,67,287,6/5/2026,8/16/2023
806,23,84,168,1/19/2026,1/26/2024
807,53,57,343,10/14/2025,2/9/2023
808,4,36,62,9/2/2024,10/21/2023
809,23,24,210,12/8/2026,3/12/2023
810,95,75,181,11/5/2025,9/29/2023
811,43,56,447,8/31/2025,7/7/2023
812,53,82,340,9/7/2026,7/23/2023
813,86,105,481,7/27/2024,6/10/2023
814,95,63,384,9/8/2025,11/29/2023
815,32,12,216,10/14/2024,5/23/2023
816,35,61,444,11/8/2025,5/8/2023
817,21,45,468,7/31/2025,2/28/2023
818,90,53,369,9/11/2025,1/14/2023
819,14,43,26,12/30/2025,1/12/2024
820,49,42,495,7/30/2024,4/6/2023
821,5,86,147,12/25/2025,9/13/2023
822,61,14,307,9/17/2025,9/23/2023
823,29,110,159,4/20/2026,7/18/2023
824,26,21,180,9/5/2026,10/15/2023
825,59,43,53,4/12/2025,3/2/2023
826,45,53,295,6/11/2026,5/15/2023
827,40,89,259,6/23/2024,2/1/2024
828,30,64,108,7/11/2025,5/14/2023
829,29,37,79,2/16/2025,12/27/2023
830,4,85,336,9/15/2026,8/17/2023
831,85,52,246,6/4/2024,4/20/2023
832,25,105,114,7/4/2026,11/10/2023
833,52,98,433,1/10/2025,5/27/2023
834,43,71,55,1/14/2026,12/22/2023
835,36,5,179,8/14/2024,9/9/2023
836,9,59,432,7/17/2024,4/13/2023
837,99,12,284,8/8/2025,3/4/2023
838,36,41,188,5/19/2025,3/11/2023
839,45,33,58,5/19/2026,2/7/2023
840,83,42,390,8/5/2024,8/20/2023
841,66,15,142,12/7/2025,3/30/2023
842,52,99,293,8/1/2024,1/1/2024
843,87,52,115,12/3/2026,8/16/2023
844,69,111,413,8/10/2024,2/14/2023
845,43,66,219,9/27/2025,12/16/2023
846,4,106,432,7/3/2024,6/13/2023
847,15,1,287,3/21/2025,12/8/2023
848,34,85,498,7/24/2025,6/27/2023
849,23,112,392,12/2/2024,12/30/2023
850,75,70,419,7/28/2026,2/3/2023
851,34,60,318,10/17/2024,10/9/2023
852,5,53,314,7/25/2026,10/5/2023
853,14,7,345,3/19/2026,5/29/2023
854,77,25,329,6/17/2026,6/3/2023
855,56,67,285,3/24/2026,3/22/2023
856,45,47,13,8/5/2025,12/31/2023
857,94,80,311,6/19/2025,12/30/2023
858,41,97,475,11/30/2026,12/25/2023
859,56,64,336,6/27/2025,11/23/2023
860,78,81,424,9/3/2025,3/31/2023
861,66,57,355,11/8/2026,7/5/2023
862,15,98,136,12/27/2026,9/18/2023
863,50,7,14,12/16/2026,4/25/2023
864,74,27,92,6/22/2025,3/4/2023
865,25,35,139,6/20/2025,4/13/2023
866,33,71,359,8/22/2024,3/13/2023
867,6,17,390,5/1/2026,5/2/2023
868,91,37,158,4/9/2026,9/10/2023
869,56,57,471,11/13/2026,1/14/2023
870,1,113,173,12/5/2025,7/4/2023
871,67,90,179,10/15/2024,10/11/2023
872,69,63,3,4/1/2026,10/21/2023
873,88,16,92,10/29/2026,7/8/2023
874,93,4,445,5/23/2025,8/28/2023
875,95,81,73,9/30/2024,10/10/2023
876,95,78,289,11/30/2024,3/8/2023
877,86,103,336,12/3/2025,11/10/2023
878,26,31,205,7/8/2025,2/14/2023
879,47,91,35,11/24/2025,2/3/2023
880,56,21,72,10/9/2024,6/8/2023
881,9,40,379,6/16/2026,7/23/2023
882,86,71,324,1/15/2025,1/3/2024
883,43,2,497,10/3/2026,1/4/2024
884,80,71,15,6/4/2024,9/3/2023
885,41,53,46,7/15/2026,9/27/2023
886,85,12,382,6/24/2024,7/30/2023
887,16,29,271,4/2/2025,1/29/2024
888,93,108,110,9/18/2025,7/29/2023
889,39,15,192,4/21/2026,10/22/2023
890,65,60,214,6/7/2026,2/7/2023
891,40,16,232,12/10/2025,3/6/2023
892,86,83,174,8/9/2025,6/12/2023
893,53,107,80,11/27/2025,11/25/2023
894,42,20,189,6/24/2025,2/7/2023
895,52,64,159,9/22/2026,8/19/2023
896,90,92,369,1/22/2025,8/27/2023
897,38,38,166,2/9/2025,12/15/2023
898,71,66,397,9/15/2025,9/22/2023
899,17,91,482,5/21/2025,6/26/2023
900,25,35,290,11/6/2024,3/7/2023
901,54,54,305,3/10/2025,2/4/2024
902,86,107,43,12/11/2024,10/10/2023
903,49,62,452,11/14/2026,11/24/2023
904,87,61,26,6/13/2026,10/28/2023
905,96,32,79,7/24/2026,4/4/2023
906,23,59,80,9/24/2024,1/29/2024
907,79,71,386,7/3/2024,3/8/2023
908,73,19,316,9/7/2026,8/10/2023
909,39,50,25,4/8/2026,9/15/2023
910,52,25,345,8/4/2025,1/29/2023
911,71,77,41,2/20/2026,3/5/2023
912,1,66,139,7/25/2026,9/23/2023
913,39,96,226,11/22/2026,3/20/2023
914,37,113,338,11/28/2026,6/5/2023
915,27,18,217,6/17/2024,3/26/2023
916,56,111,248,2/2/2025,3/24/2023
917,75,9,310,12/29/2024,6/15/2023
918,78,36,226,8/8/2024,12/30/2023
919,84,99,212,9/12/2024,4/26/2023
920,42,102,139,1/30/2026,6/27/2023
921,60,110,110,7/5/2024,9/23/2023
922,57,54,386,9/1/2025,5/26/2023
923,57,44,262,2/3/2026,2/10/2023
924,87,101,58,4/20/2026,5/9/2023
925,28,65,176,5/22/2026,4/11/2023
926,66,35,220,11/11/2026,11/22/2023
927,61,106,56,7/20/2024,10/10/2023
928,95,1,145,2/6/2025,5/21/2023
929,22,37,347,6/29/2026,3/6/2023
930,85,93,347,7/16/2024,11/17/2023
931,11,39,303,7/17/2025,6/5/2023
932,37,108,249,8/24/2025,11/11/2023
933,66,76,269,1/26/2025,10/1/2023
934,85,75,341,12/5/2025,2/17/2023
935,82,85,157,1/9/2025,9/15/2023
936,80,63,23,7/13/2026,11/25/2023
937,43,111,112,11/2/2026,3/28/2023
938,12,20,202,8/4/2026,10/31/2023
939,97,58,306,7/28/2024,10/25/2023
940,31,69,28,10/22/2024,3/20/2023
941,87,62,3,10/29/2025,3/29/2023
942,40,45,104,3/24/2025,12/4/2023
943,29,43,154,1/26/2025,11/16/2023
944,26,71,484,9/14/2026,1/4/2024
945,19,98,108,12/26/2026,11/6/2023
946,4,70,392,6/20/2026,6/22/2023
947,6,49,70,1/11/2026,10/16/2023
948,32,59,391,4/23/2025,1/22/2023
949,61,42,130,1/13/2026,1/15/2023
950,79,112,148,2/3/2026,2/11/2023
951,99,25,167,8/1/2026,1/24/2023
952,10,90,61,4/20/2026,11/25/2023
953,59,31,3,9/17/2026,1/30/2024
954,54,74,254,4/25/2025,10/23/2023
955,81,50,382,1/29/2025,5/16/2023
956,74,30,220,4/6/2025,11/30/2023
957,25,110,89,11/15/2026,4/18/2023
958,92,100,66,10/25/2024,1/28/2024
959,90,53,194,4/8/2026,10/20/2023
960,50,6,272,11/16/2025,8/2/2023
961,64,41,360,1/13/2025,11/13/2023
962,52,96,117,7/29/2025,11/24/2023
963,32,61,256,4/4/2025,1/16/2023
964,19,91,286,3/9/2025,9/12/2023
965,84,104,426,8/2/2024,11/18/2023
966,89,49,342,12/23/2025,10/7/2023
967,1,50,412,1/27/2026,5/29/2023
968,97,85,181,11/18/2026,11/25/2023
969,99,102,36,6/23/2026,6/4/2023
970,14,106,203,12/21/2026,9/5/2023
971,100,84,441,11/27/2024,5/6/2023
972,55,20,379,3/4/2026,12/17/2023
973,29,64,21,4/27/2026,7/27/2023
974,23,5,223,8/12/2025,6/2/2023
975,90,17,9,12/22/2025,8/21/2023
976,67,65,235,10/21/2025,2/7/2023
977,60,76,471,7/19/2024,12/19/2023
978,7,43,39,5/19/2025,1/31/2023
979,72,112,441,3/21/2026,3/22/2023
980,32,13,160,4/19/2026,8/14/2023
981,16,112,294,6/26/2025,8/1/2023
982,59,109,219,8/14/2026,9/5/2023
983,18,57,293,11/20/2025,8/26/2023
984,60,13,207,4/23/2025,4/15/2023
985,86,68,363,5/15/2026,6/24/2023
986,68,59,327,8/1/2025,11/7/2023
987,72,2,213,7/24/2025,3/15/2023
988,77,93,148,10/31/2024,6/10/2023
989,41,19,58,4/4/2025,1/3/2024
990,97,53,207,6/21/2025,6/13/2023
991,57,112,10,12/6/2024,1/11/2024
992,79,84,494,7/13/2026,6/26/2023
993,93,20,166,12/3/2025,7/24/2023
994,65,10,87,9/28/2025,3/8/2023
995,55,61,410,2/2/2025,1/25/2024
996,71,101,485,10/18/2026,7/9/2023
997,58,34,316,1/17/2025,9/21/2023
998,21,44,235,4/4/2025,10/15/2023
999,96,80,425,10/27/2026,2/24/2023
1000,61,89,353,5/26/2026,6/13/2023
