StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventType,EventDate
6497,878,31,140,231,241,Add,2/15/2026 9:58
6498,324,28,126,380,373,Transfer,2/15/2026 10:33
6499,837,49,398,54,45,Transfer,2/15/2026 10:44
6500,479,27,326,167,190,Add,2/15/2026 11:03
6501,417,88,285,405,429,Add,2/15/2026 11:14
6502,802,1,313,435,426,Remove,2/15/2026 11:38
6503,211,78,25,327,313,Transfer,2/15/2026 11:41
6504,421,110,297,210,236,Add,2/15/2026 11:56
6505,290,75,169,164,155,Remove,2/15/2026 11:57
6506,863,39,374,312,307,Remove,2/15/2026 12:14
6507,151,55,140,298,283,Remove,2/15/2026 13:32
6508,58,82,292,454,504,Add,2/15/2026 13:47
6509,474,24,246,94,134,Add,2/15/2026 14:03
6510,652,103,319,459,474,Transfer,2/15/2026 14:07
6511,764,85,182,382,381,Remove,2/15/2026 15:29
6512,929,85,362,331,328,Transfer,2/15/2026 15:54
6513,842,22,392,485,472,Remove,2/15/2026 16:01
6514,796,3,410,77,66,Remove,2/15/2026 16:10
6515,856,25,122,382,370,Remove,2/15/2026 16:25
6516,138,87,182,181,197,Add,2/15/2026 17:28
6517,252,53,91,417,459,Add,2/15/2026 17:30
6518,786,11,170,123,108,Remove,2/15/2026 17:50
6519,786,84,347,485,467,Remove,2/15/2026 17:55
6520,875,88,227,121,170,Add,2/15/2026 18:08
6521,795,52,371,409,420,Add,2/15/2026 19:33
6522,257,12,350,58,63,Transfer,2/15/2026 19:43
6523,29,6,149,153,138,Transfer,2/15/2026 19:52
6524,398,57,267,410,391,Remove,2/15/2026 20:28
6525,869,85,194,85,99,Add,2/15/2026 21:33
6526,320,78,371,424,439,Add,2/15/2026 22:33
6527,794,90,180,135,117,Remove,2/15/2026 23:17
6528,915,1,285,482,470,Remove,2/15/2026 23:20
6529,366,28,376,481,461,Remove,2/15/2026 23:57
6530,495,108,115,249,258,Transfer,2/16/2026 1:08
6531,384,40,372,213,204,Transfer,2/16/2026 1:21
6532,211,102,128,442,439,Remove,2/16/2026 1:41
6533,603,19,177,112,116,Transfer,2/16/2026 2:51
6534,912,104,363,59,45,Remove,2/16/2026 3:50
6535,462,98,100,349,352,Transfer,2/16/2026 3:52
6536,467,109,285,340,331,Transfer,2/16/2026 3:58
6537,910,84,333,484,520,Add,2/16/2026 5:00
6538,255,57,32,369,364,Remove,2/16/2026 5:33
6539,197,37,211,356,355,Remove,2/16/2026 5:36
6540,687,104,11,419,406,Transfer,2/16/2026 5:47
6541,406,102,163,379,377,Transfer,2/16/2026 5:48
6542,332,38,279,82,116,Add,2/16/2026 6:09
6543,608,75,322,148,141,Transfer,2/16/2026 6:30
6544,323,96,409,121,109,Transfer,2/16/2026 6:47
6545,375,60,349,91,137,Add,2/16/2026 7:41
6546,89,74,256,78,73,Remove,2/16/2026 8:00
6547,391,58,37,425,422,Transfer,2/16/2026 8:30
6548,419,2,220,476,474,Remove,2/16/2026 9:37
6549,293,48,235,265,271,Transfer,2/16/2026 10:07
6550,418,39,122,66,80,Transfer,2/16/2026 10:08
6551,451,9,182,88,94,Add,2/16/2026 11:13
6552,725,41,410,153,161,Add,2/16/2026 11:36
6553,131,79,213,327,313,Transfer,2/16/2026 11:45
6554,769,54,317,359,356,Remove,2/16/2026 12:01
6555,746,3,15,191,205,Add,2/16/2026 12:29
6556,475,96,167,383,433,Add,2/16/2026 12:43
6557,535,96,244,151,138,Remove,2/16/2026 15:20
6558,318,71,382,401,389,Remove,2/16/2026 15:28
6559,609,90,39,230,213,Remove,2/16/2026 16:17
6560,40,41,354,96,100,Transfer,2/16/2026 16:40
6561,107,13,321,336,335,Remove,2/16/2026 17:22
6562,192,88,280,331,314,Remove,2/16/2026 17:23
6563,925,8,364,448,478,Add,2/16/2026 17:35
6564,960,22,358,247,231,Remove,2/16/2026 17:39
6565,606,61,220,67,116,Add,2/16/2026 17:40
6566,323,37,39,492,495,Transfer,2/16/2026 18:46
6567,570,106,102,216,257,Add,2/16/2026 18:56
6568,920,92,194,86,101,Transfer,2/16/2026 19:14
6569,290,89,91,306,290,Remove,2/16/2026 20:05
6570,629,33,277,187,178,Remove,2/16/2026 20:56
6571,422,13,193,472,457,Remove,2/16/2026 21:10
6572,337,85,367,62,103,Add,2/16/2026 21:47
6573,249,75,212,315,348,Add,2/16/2026 22:00
6574,436,111,122,398,393,Remove,2/16/2026 22:06
6575,98,101,121,458,482,Add,2/16/2026 22:23
6576,599,95,296,114,160,Add,2/16/2026 22:25
6577,364,106,101,435,415,Remove,2/16/2026 23:35
6578,506,68,28,176,218,Add,2/16/2026 23:58
6579,241,54,19,263,288,Add,2/17/2026 0:41
6580,132,109,304,388,401,Transfer,2/17/2026 1:22
6581,230,20,217,192,182,Transfer,2/17/2026 1:32
6582,944,24,321,280,295,Transfer,2/17/2026 1:36
6583,496,105,307,139,167,Add,2/17/2026 2:02
6584,733,59,371,211,226,Transfer,2/17/2026 2:05
6585,717,72,189,210,192,Remove,2/17/2026 2:25
6586,110,102,151,263,313,Add,2/17/2026 2:28
6587,522,40,34,116,164,Add,2/17/2026 2:46
6588,414,105,150,235,233,Remove,2/17/2026 3:11
6589,554,29,179,288,314,Add,2/17/2026 3:19
6590,173,7,118,280,262,Remove,2/17/2026 3:35
6591,817,42,386,103,88,Remove,2/17/2026 4:11
6592,638,21,267,204,197,Remove,2/17/2026 4:16
6593,525,14,303,168,154,Transfer,2/17/2026 4:19
6594,511,113,5,431,459,Add,2/17/2026 4:39
6595,196,59,160,456,455,Remove,2/17/2026 4:52
6596,820,45,143,299,291,Remove,2/17/2026 5:07
6597,329,93,260,289,307,Add,2/17/2026 5:28
6598,918,82,343,222,248,Add,2/17/2026 5:32
6599,777,110,174,108,114,Transfer,2/17/2026 5:38
6600,421,78,197,329,321,Remove,2/17/2026 5:44
6601,969,46,276,249,275,Add,2/17/2026 6:07
6602,459,80,121,252,241,Remove,2/17/2026 6:24
6603,79,53,168,75,119,Add,2/17/2026 6:45
6604,851,100,15,192,208,Add,2/17/2026 7:20
6605,637,71,237,244,236,Remove,2/17/2026 7:33
6606,715,33,389,299,331,Add,2/17/2026 7:42
6607,269,21,102,409,419,Add,2/17/2026 8:47
6608,903,75,268,500,531,Add,2/17/2026 9:22
6609,796,79,128,181,207,Add,2/17/2026 9:36
6610,802,49,401,218,249,Add,2/17/2026 10:00
6611,502,102,262,196,235,Add,2/17/2026 10:23
6612,182,37,394,398,394,Transfer,2/17/2026 11:13
6613,898,14,34,180,178,Remove,2/17/2026 11:30
6614,881,96,176,93,89,Remove,2/17/2026 11:46
6615,630,48,165,277,290,Add,2/17/2026 11:46
6616,137,49,294,142,161,Add,2/17/2026 12:49
6617,246,11,125,107,97,Remove,2/17/2026 13:31
6618,279,40,99,87,88,Transfer,2/17/2026 13:52
6619,644,27,20,246,241,Transfer,2/17/2026 14:01
6620,753,38,133,368,379,Transfer,2/17/2026 14:02
6621,460,18,176,432,443,Transfer,2/17/2026 14:04
6622,132,76,112,275,268,Remove,2/17/2026 14:23
6623,83,4,323,483,533,Add,2/17/2026 14:46
6624,279,38,274,381,405,Add,2/17/2026 16:09
6625,475,103,360,186,180,Remove,2/17/2026 16:45
6626,743,38,259,447,442,Transfer,2/17/2026 16:52
6627,256,25,284,385,376,Transfer,2/17/2026 17:15
6628,892,46,157,211,241,Add,2/17/2026 17:50
6629,948,108,385,316,326,Transfer,2/17/2026 18:16
6630,668,79,185,448,457,Add,2/17/2026 18:46
6631,562,11,196,433,431,Remove,2/17/2026 19:54
6632,426,67,81,281,288,Transfer,2/17/2026 19:58
6633,961,111,216,360,348,Transfer,2/17/2026 20:04
6634,927,90,326,384,364,Remove,2/17/2026 21:05
6635,973,19,230,333,325,Transfer,2/17/2026 21:09
6636,512,21,278,239,250,Add,2/17/2026 21:32
6637,690,108,190,396,376,Remove,2/17/2026 21:52
6638,14,25,21,101,123,Add,2/17/2026 22:29
6639,47,99,164,480,465,Remove,2/17/2026 22:47
6640,693,76,141,430,424,Transfer,2/17/2026 23:36
6641,543,46,130,181,214,Add,2/18/2026 0:28
6642,922,92,146,270,301,Add,2/18/2026 0:33
6643,286,108,186,414,435,Add,2/18/2026 0:33
6644,844,69,326,223,207,Remove,2/18/2026 1:16
6645,405,87,339,303,312,Transfer,2/18/2026 3:35
6646,487,72,405,232,217,Remove,2/18/2026 4:42
6647,204,59,324,143,139,Transfer,2/18/2026 5:06
6648,563,27,173,144,132,Remove,2/18/2026 5:21
6649,680,51,158,428,440,Add,2/18/2026 6:06
6650,292,28,347,239,273,Add,2/18/2026 6:19
6651,698,111,236,276,296,Add,2/18/2026 6:34
6652,37,83,250,175,174,Remove,2/18/2026 6:54
6653,786,102,255,318,359,Add,2/18/2026 7:03
6654,643,21,343,377,382,Transfer,2/18/2026 7:40
6655,682,46,34,217,210,Remove,2/18/2026 8:32
6656,207,15,345,106,147,Add,2/18/2026 10:01
6657,348,83,257,376,409,Add,2/18/2026 11:03
6658,940,25,102,377,392,Add,2/18/2026 11:37
6659,591,106,115,93,78,Remove,2/18/2026 11:47
6660,244,63,359,479,487,Transfer,2/18/2026 12:15
6661,576,45,175,288,332,Add,2/18/2026 12:21
6662,801,22,411,110,121,Add,2/18/2026 12:34
6663,709,82,224,115,107,Remove,2/18/2026 13:03
6664,779,12,157,238,227,Remove,2/18/2026 13:10
6665,395,55,383,123,108,Remove,2/18/2026 13:15
6666,951,108,134,116,129,Transfer,2/18/2026 13:19
6667,521,23,81,471,467,Remove,2/18/2026 13:52
6668,614,41,391,68,61,Transfer,2/18/2026 13:52
6669,573,85,170,317,346,Add,2/18/2026 13:55
6670,658,109,363,417,402,Remove,2/18/2026 13:57
6671,581,31,212,55,49,Remove,2/18/2026 14:12
6672,902,42,7,320,325,Transfer,2/18/2026 14:37
6673,722,55,126,51,39,Remove,2/18/2026 15:07
6674,240,75,259,172,180,Transfer,2/18/2026 15:26
6675,147,92,401,428,413,Remove,2/18/2026 15:40
6676,314,102,32,274,310,Add,2/18/2026 16:01
6677,3,39,234,257,281,Add,2/18/2026 16:04
6678,665,23,222,406,400,Remove,2/18/2026 16:05
6679,443,80,295,282,325,Add,2/18/2026 16:17
6680,798,113,183,386,375,Transfer,2/18/2026 16:57
6681,262,30,19,350,349,Transfer,2/18/2026 17:48
6682,489,38,91,176,187,Transfer,2/18/2026 18:04
6683,443,71,169,336,347,Add,2/18/2026 18:43
6684,853,88,211,102,99,Remove,2/18/2026 18:44
6685,272,35,384,359,370,Add,2/18/2026 19:18
6686,850,63,162,495,525,Add,2/18/2026 20:27
6687,506,22,187,178,191,Add,2/18/2026 21:06
6688,302,50,190,479,478,Transfer,2/18/2026 21:17
6689,580,60,124,450,455,Transfer,2/18/2026 21:26
6690,913,100,114,433,443,Transfer,2/18/2026 21:43
6691,454,75,183,378,371,Transfer,2/18/2026 21:50
6692,435,13,205,282,289,Transfer,2/18/2026 22:48
6693,36,50,376,363,396,Add,2/18/2026 23:24
6694,230,13,279,469,516,Add,2/18/2026 23:28
6695,242,74,336,90,100,Add,2/18/2026 23:37
6696,804,21,286,402,412,Transfer,2/19/2026 0:00
6697,872,88,216,296,305,Add,2/19/2026 0:21
6698,124,34,363,206,197,Transfer,2/19/2026 0:23
6699,224,1,326,203,214,Transfer,2/19/2026 0:29
6700,28,65,19,71,78,Add,2/19/2026 0:34
6701,811,68,37,408,388,Remove,2/19/2026 1:16
6702,212,50,300,261,310,Add,2/19/2026 1:48
6703,71,103,30,314,325,Add,2/19/2026 1:53
6704,102,9,207,481,492,Add,2/19/2026 3:00
6705,642,51,302,462,446,Remove,2/19/2026 3:05
6706,858,26,324,229,252,Add,2/19/2026 3:15
6707,593,55,340,181,193,Transfer,2/19/2026 3:50
6708,474,43,131,299,339,Add,2/19/2026 3:59
6709,726,41,381,367,382,Add,2/19/2026 4:30
6710,370,10,267,357,356,Remove,2/19/2026 4:36
6711,858,78,154,68,61,Remove,2/19/2026 4:41
6712,502,93,373,172,166,Remove,2/19/2026 5:22
6713,503,108,409,251,250,Remove,2/19/2026 5:39
6714,891,22,3,296,321,Add,2/19/2026 6:31
6715,607,51,127,259,286,Add,2/19/2026 7:28
6716,932,104,367,300,308,Transfer,2/19/2026 7:39
6717,446,5,353,174,167,Remove,2/19/2026 7:54
6718,902,99,118,211,218,Transfer,2/19/2026 8:08
6719,860,58,302,52,73,Add,2/19/2026 8:12
6720,210,35,148,359,352,Transfer,2/19/2026 9:00
6721,918,82,81,248,239,Remove,2/19/2026 9:04
6722,309,85,271,348,354,Transfer,2/19/2026 9:05
6723,580,24,371,286,303,Add,2/19/2026 9:20
6724,24,101,387,198,193,Transfer,2/19/2026 9:29
6725,126,6,141,296,336,Add,2/19/2026 9:56
6726,450,10,155,186,194,Transfer,2/19/2026 10:17
6727,927,12,188,170,220,Add,2/19/2026 11:06
6728,848,70,93,350,385,Add,2/19/2026 11:12
6729,246,2,239,183,169,Transfer,2/19/2026 11:20
6730,856,38,314,354,349,Remove,2/19/2026 11:46
6731,455,5,299,141,134,Transfer,2/19/2026 12:04
6732,442,85,5,406,397,Transfer,2/19/2026 12:27
6733,987,90,410,450,475,Add,2/19/2026 12:37
6734,847,53,115,442,445,Transfer,2/19/2026 12:53
6735,558,110,103,444,441,Remove,2/19/2026 13:14
6736,398,91,19,479,491,Transfer,2/19/2026 13:20
6737,368,49,315,148,162,Transfer,2/19/2026 13:25
6738,732,22,102,343,381,Add,2/19/2026 13:45
6739,294,21,173,375,357,Remove,2/19/2026 13:54
6740,144,55,301,260,281,Add,2/19/2026 13:56
6741,212,23,375,68,65,Remove,2/19/2026 14:02
6742,310,112,282,171,186,Transfer,2/19/2026 14:04
6743,522,45,319,483,478,Remove,2/19/2026 14:44
6744,920,71,366,80,106,Add,2/19/2026 15:18
6745,173,104,111,354,385,Add,2/19/2026 15:41
6746,646,77,209,239,247,Transfer,2/19/2026 16:43
6747,766,105,229,283,282,Remove,2/19/2026 16:50
6748,499,12,36,326,322,Transfer,2/19/2026 16:53
6749,187,86,1,421,408,Remove,2/19/2026 16:57
6750,905,30,360,142,152,Transfer,2/19/2026 17:15
6751,170,17,364,113,124,Transfer,2/19/2026 17:38
6752,142,37,362,335,329,Remove,2/19/2026 17:41
6753,154,61,325,54,73,Add,2/19/2026 18:20
6754,445,66,164,444,451,Transfer,2/19/2026 18:40
6755,709,43,345,342,343,Transfer,2/19/2026 18:40
6756,616,100,11,367,364,Remove,2/19/2026 18:44
6757,446,5,127,167,210,Add,2/19/2026 18:46
6758,646,113,107,154,150,Remove,2/19/2026 18:52
6759,555,20,31,463,500,Add,2/19/2026 19:12
6760,792,102,367,310,355,Add,2/19/2026 19:27
6761,678,100,181,350,346,Remove,2/19/2026 19:47
6762,306,104,228,422,419,Transfer,2/19/2026 19:57
6763,1,101,177,395,386,Transfer,2/19/2026 20:16
6764,350,10,246,296,340,Add,2/19/2026 20:22
6765,447,17,136,149,151,Transfer,2/19/2026 20:28
6766,214,20,162,122,140,Add,2/19/2026 21:51
6767,932,100,328,470,480,Transfer,2/19/2026 22:08
6768,717,67,361,401,430,Add,2/19/2026 22:25
6769,992,29,84,406,391,Transfer,2/19/2026 22:43
6770,814,21,318,268,287,Add,2/19/2026 22:47
6771,853,79,358,77,58,Remove,2/19/2026 23:14
6772,982,89,5,213,203,Remove,2/19/2026 23:31
6773,604,48,120,464,455,Transfer,2/20/2026 1:04
6774,571,57,126,318,326,Add,2/20/2026 1:13
6775,134,1,21,395,408,Transfer,2/20/2026 1:41
6776,532,14,351,238,235,Remove,2/20/2026 1:43
6777,282,89,305,74,85,Add,2/20/2026 1:57
6778,991,51,175,193,242,Add,2/20/2026 1:57
6779,897,24,208,428,409,Remove,2/20/2026 2:12
6780,277,64,342,294,306,Transfer,2/20/2026 2:18
6781,261,26,279,280,261,Remove,2/20/2026 2:41
6782,76,95,115,337,323,Transfer,2/20/2026 2:45
6783,619,33,31,188,229,Add,2/20/2026 2:50
6784,709,9,194,311,308,Transfer,2/20/2026 3:58
6785,984,100,331,378,380,Transfer,2/20/2026 4:17
6786,453,64,105,451,499,Add,2/20/2026 4:28
6787,393,71,400,231,213,Remove,2/20/2026 4:58
6788,314,81,40,132,117,Remove,2/20/2026 5:12
6789,686,101,153,354,391,Add,2/20/2026 5:45
6790,392,105,280,487,478,Remove,2/20/2026 5:50
6791,61,48,108,403,388,Remove,2/20/2026 6:11
6792,701,32,367,284,267,Remove,2/20/2026 6:19
6793,8,34,191,135,162,Add,2/20/2026 7:19
6794,983,96,265,370,366,Remove,2/20/2026 7:22
6795,812,44,305,444,439,Transfer,2/20/2026 7:28
6796,700,21,238,234,277,Add,2/20/2026 7:28
6797,35,69,347,50,37,Transfer,2/20/2026 7:48
6798,528,65,122,227,242,Add,2/20/2026 7:58
6799,536,8,126,392,390,Remove,2/20/2026 8:28
6800,43,70,281,229,216,Transfer,2/20/2026 8:32
6801,875,30,194,458,499,Add,2/20/2026 8:50
6802,548,8,210,216,197,Remove,2/20/2026 9:14
6803,521,106,267,478,524,Add,2/20/2026 9:22
6804,721,78,371,152,135,Remove,2/20/2026 9:23
6805,954,56,14,256,251,Remove,2/20/2026 9:24
6806,457,100,243,491,483,Remove,2/20/2026 10:55
6807,82,11,151,159,160,Transfer,2/20/2026 11:12
6808,918,97,397,247,284,Add,2/20/2026 12:21
6809,241,79,25,390,396,Transfer,2/20/2026 12:29
6810,154,62,413,372,408,Add,2/20/2026 12:30
6811,720,65,29,389,387,Remove,2/20/2026 12:34
6812,766,31,299,321,306,Remove,2/20/2026 12:54
6813,491,68,197,164,152,Remove,2/20/2026 13:06
6814,941,70,344,298,287,Remove,2/20/2026 13:28
6815,357,33,85,243,240,Remove,2/20/2026 13:42
6816,279,60,172,498,506,Transfer,2/20/2026 14:05
6817,228,94,146,162,197,Add,2/20/2026 14:28
6818,137,73,292,166,150,Remove,2/20/2026 14:47
6819,147,89,277,174,172,Remove,2/20/2026 14:50
6820,186,66,115,182,172,Remove,2/20/2026 14:50
6821,963,12,249,425,421,Remove,2/20/2026 15:03
6822,418,6,403,105,114,Transfer,2/20/2026 15:26
6823,92,63,351,185,178,Remove,2/20/2026 15:57
6824,981,87,206,445,484,Add,2/20/2026 16:02
6825,476,75,154,402,441,Add,2/20/2026 16:44
6826,435,16,145,283,329,Add,2/20/2026 16:49
6827,669,110,33,74,79,Transfer,2/20/2026 16:58
6828,241,50,305,438,462,Add,2/20/2026 16:58
6829,357,86,335,323,310,Remove,2/20/2026 17:21
6830,974,6,131,463,476,Transfer,2/20/2026 17:22
6831,390,71,259,449,455,Add,2/20/2026 17:41
6832,733,1,217,66,53,Transfer,2/20/2026 18:05
6833,80,93,90,269,268,Remove,2/20/2026 18:28
6834,310,6,263,359,343,Remove,2/20/2026 18:33
6835,630,37,36,306,324,Add,2/20/2026 18:46
6836,902,83,248,54,87,Add,2/20/2026 19:49
6837,299,93,93,305,303,Remove,2/20/2026 20:34
6838,12,63,364,236,228,Transfer,2/20/2026 20:39
6839,457,111,256,147,172,Add,2/20/2026 20:54
6840,529,107,333,122,130,Transfer,2/20/2026 20:56
6841,186,76,23,83,63,Remove,2/20/2026 21:02
6842,531,87,289,299,341,Add,2/20/2026 21:06
6843,836,81,268,284,279,Transfer,2/20/2026 21:20
6844,420,107,209,322,306,Remove,2/20/2026 21:26
6845,200,3,115,50,39,Remove,2/20/2026 21:43
6846,165,87,377,383,380,Remove,2/20/2026 21:55
6847,419,44,194,98,96,Transfer,2/20/2026 22:10
6848,804,16,306,489,484,Transfer,2/20/2026 22:36
6849,245,57,157,411,398,Remove,2/20/2026 22:40
6850,859,110,154,382,397,Transfer,2/20/2026 22:40
6851,314,21,342,467,494,Add,2/20/2026 23:10
6852,922,63,352,473,461,Remove,2/20/2026 23:28
6853,559,81,122,316,302,Remove,2/20/2026 23:35
6854,154,28,351,52,54,Transfer,2/20/2026 23:50
6855,122,71,236,140,157,Add,2/20/2026 23:54
6856,64,29,368,343,353,Transfer,2/20/2026 23:58
6857,666,21,157,165,173,Transfer,2/21/2026 0:02
6858,403,111,231,414,403,Remove,2/21/2026 0:16
6859,693,91,310,471,472,Transfer,2/21/2026 0:47
6860,917,80,290,51,66,Add,2/21/2026 1:04
6861,428,54,13,403,410,Transfer,2/21/2026 1:06
6862,639,2,380,116,163,Add,2/21/2026 1:09
6863,252,28,354,358,407,Add,2/21/2026 1:28
6864,815,63,101,428,433,Transfer,2/21/2026 1:42
6865,628,37,127,312,304,Remove,2/21/2026 2:04
6866,880,8,88,436,418,Remove,2/21/2026 2:22
6867,504,45,348,142,149,Transfer,2/21/2026 2:41
6868,163,89,292,147,157,Transfer,2/21/2026 2:54
6869,855,67,158,238,243,Transfer,2/21/2026 2:59
6870,2,34,123,447,434,Remove,2/21/2026 3:07
6871,68,74,320,75,79,Transfer,2/21/2026 3:48
6872,46,43,343,441,440,Transfer,2/21/2026 4:04
6873,279,41,210,216,203,Transfer,2/21/2026 5:01
6874,985,50,295,489,470,Remove,2/21/2026 5:34
6875,847,13,221,487,486,Transfer,2/21/2026 5:37
6876,843,75,225,199,223,Add,2/21/2026 6:06
6877,49,27,300,448,459,Transfer,2/21/2026 6:11
6878,525,105,172,267,273,Transfer,2/21/2026 6:14
6879,229,19,382,323,315,Transfer,2/21/2026 6:32
6880,659,102,30,126,125,Transfer,2/21/2026 6:48
6881,200,41,246,183,174,Remove,2/21/2026 7:11
6882,247,90,37,179,187,Add,2/21/2026 7:21
6883,82,102,32,496,516,Add,2/21/2026 7:41
6884,568,51,377,82,84,Transfer,2/21/2026 9:12
6885,762,65,380,319,367,Add,2/21/2026 9:14
6886,210,38,405,349,338,Transfer,2/21/2026 9:51
6887,773,12,230,480,503,Add,2/21/2026 10:05
6888,851,111,114,127,137,Add,2/21/2026 10:09
6889,694,75,269,279,264,Remove,2/21/2026 10:34
6890,338,71,392,395,386,Remove,2/21/2026 10:49
6891,846,16,8,389,386,Remove,2/21/2026 11:02
6892,474,64,28,234,277,Add,2/21/2026 11:15
6893,865,53,332,200,187,Transfer,2/21/2026 11:23
6894,868,112,8,74,101,Add,2/21/2026 11:26
6895,254,110,288,339,333,Remove,2/21/2026 11:46
6896,538,8,266,61,69,Transfer,2/21/2026 11:52
6897,638,85,308,482,481,Remove,2/21/2026 12:36
6898,491,57,230,384,427,Add,2/21/2026 12:36
6899,636,65,413,209,232,Add,2/21/2026 12:42
6900,943,29,291,409,430,Add,2/21/2026 12:56
6901,806,16,195,439,438,Remove,2/21/2026 12:58
6902,273,74,279,260,274,Transfer,2/21/2026 13:19
6903,422,52,27,457,450,Transfer,2/21/2026 13:38
6904,924,23,83,295,278,Remove,2/21/2026 13:52
6905,340,87,144,427,415,Transfer,2/21/2026 13:58
6906,142,33,326,460,457,Transfer,2/21/2026 14:53
6907,591,30,235,199,237,Add,2/21/2026 14:58
6908,226,22,150,56,95,Add,2/21/2026 14:59
6909,784,81,352,461,492,Add,2/21/2026 15:04
6910,155,20,288,256,297,Add,2/21/2026 15:42
6911,425,32,308,256,257,Transfer,2/21/2026 16:01
6912,139,78,324,275,295,Add,2/21/2026 16:29
6913,553,58,304,67,59,Remove,2/21/2026 16:38
6914,727,51,198,208,207,Transfer,2/21/2026 16:39
6915,4,5,30,380,386,Add,2/21/2026 16:57
6916,175,28,253,382,365,Remove,2/21/2026 17:23
6917,912,13,344,149,195,Add,2/21/2026 17:43
6918,471,5,264,159,160,Transfer,2/21/2026 17:43
6919,1,101,292,386,393,Add,2/21/2026 17:44
6920,619,39,352,51,101,Add,2/21/2026 17:48
6921,746,20,156,115,114,Transfer,2/21/2026 17:51
6922,488,66,359,456,486,Add,2/21/2026 17:51
6923,482,95,100,246,284,Add,2/21/2026 18:20
6924,477,22,357,278,279,Transfer,2/21/2026 18:24
6925,80,25,301,329,316,Transfer,2/21/2026 18:33
6926,689,16,369,103,94,Transfer,2/21/2026 18:38
6927,111,21,6,51,53,Transfer,2/21/2026 19:17
6928,943,1,261,398,390,Remove,2/21/2026 19:23
6929,76,36,30,369,359,Transfer,2/21/2026 19:32
6930,838,51,25,294,278,Remove,2/21/2026 19:51
6931,864,99,160,54,46,Remove,2/21/2026 20:13
6932,586,59,302,126,109,Remove,2/21/2026 20:24
6933,922,3,175,472,470,Transfer,2/21/2026 20:48
6934,331,59,172,210,203,Remove,2/21/2026 20:55
6935,257,13,227,232,259,Add,2/21/2026 21:03
6936,853,12,180,169,199,Add,2/21/2026 21:30
6937,675,99,28,307,320,Transfer,2/21/2026 21:35
6938,748,66,341,222,214,Remove,2/22/2026 0:11
6939,709,111,23,435,423,Remove,2/22/2026 0:18
6940,417,102,288,460,494,Add,2/22/2026 1:12
6941,282,70,155,419,450,Add,2/22/2026 1:22
6942,809,53,361,499,508,Transfer,2/22/2026 1:31
6943,853,107,106,295,287,Transfer,2/22/2026 2:45
6944,296,24,110,378,369,Remove,2/22/2026 3:06
6945,676,50,369,149,155,Transfer,2/22/2026 3:30
6946,661,48,138,281,284,Transfer,2/22/2026 4:34
6947,37,83,233,174,166,Transfer,2/22/2026 4:37
6948,634,6,229,459,476,Add,2/22/2026 4:50
6949,114,33,386,402,409,Transfer,2/22/2026 4:52
6950,674,14,37,172,206,Add,2/22/2026 5:00
6951,500,87,408,268,281,Add,2/22/2026 5:03
6952,824,91,234,305,300,Remove,2/22/2026 5:10
6953,196,68,375,448,441,Remove,2/22/2026 5:17
6954,378,64,368,356,343,Transfer,2/22/2026 6:04
6955,363,8,214,270,260,Remove,2/22/2026 6:07
6956,965,45,83,188,203,Transfer,2/22/2026 7:01
6957,44,79,14,411,401,Remove,2/22/2026 7:12
6958,992,54,10,137,127,Remove,2/22/2026 8:40
6959,999,63,189,299,289,Remove,2/22/2026 8:49
6960,650,28,344,127,132,Transfer,2/22/2026 9:14
6961,897,6,109,248,262,Transfer,2/22/2026 9:30
6962,949,43,213,351,337,Transfer,2/22/2026 9:50
6963,833,68,97,488,483,Remove,2/22/2026 10:03
6964,984,72,263,285,267,Remove,2/22/2026 10:31
6965,658,108,227,295,305,Add,2/22/2026 10:35
6966,562,45,306,453,450,Transfer,2/22/2026 10:53
6967,514,50,339,319,320,Transfer,2/22/2026 11:42
6968,863,71,294,386,408,Add,2/22/2026 12:01
6969,894,85,206,382,391,Transfer,2/22/2026 12:10
6970,672,32,379,262,260,Remove,2/22/2026 12:13
6971,174,61,106,221,207,Transfer,2/22/2026 12:21
6972,629,33,212,178,217,Add,2/22/2026 12:53
6973,561,51,392,170,156,Transfer,2/22/2026 13:14
6974,889,18,377,295,310,Add,2/22/2026 14:17
6975,303,94,13,102,95,Transfer,2/22/2026 14:38
6976,570,23,317,482,489,Add,2/22/2026 14:43
6977,118,97,305,331,322,Remove,2/22/2026 14:55
6978,268,7,89,380,373,Remove,2/22/2026 15:18
6979,41,60,100,394,390,Remove,2/22/2026 15:19
6980,882,15,199,430,420,Remove,2/22/2026 15:22
6981,689,86,241,208,206,Remove,2/22/2026 16:14
6982,215,85,328,389,436,Add,2/22/2026 16:24
6983,728,96,24,420,445,Add,2/22/2026 16:29
6984,664,2,184,423,437,Add,2/22/2026 16:45
6985,333,8,264,413,405,Remove,2/22/2026 17:37
6986,117,40,402,151,139,Transfer,2/22/2026 18:04
6987,498,23,172,495,493,Transfer,2/22/2026 18:56
6988,649,19,231,84,74,Remove,2/22/2026 19:35
6989,51,82,360,402,430,Add,2/22/2026 19:36
6990,883,95,206,216,206,Remove,2/22/2026 20:39
6991,749,109,29,385,392,Transfer,2/22/2026 20:56
6992,782,88,39,298,283,Remove,2/22/2026 21:00
6993,605,13,410,105,86,Remove,2/22/2026 21:19
6994,18,107,336,88,97,Transfer,2/22/2026 21:38
