StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventType,EventDate
1182,159,14,138,410,411,Add,4/5/2025 21:13
1183,883,2,297,469,422,Transfer,4/5/2025 22:33
1184,384,108,292,235,208,Remove,4/6/2025 3:58
1185,963,61,243,256,232,Transfer,4/6/2025 4:04
1186,394,4,291,300,258,Remove,4/6/2025 6:07
1187,603,59,37,303,300,Remove,4/6/2025 15:49
1188,944,71,104,484,447,Remove,4/6/2025 15:54
1189,167,92,140,383,366,Remove,4/6/2025 16:58
1190,790,108,410,393,360,Remove,4/6/2025 17:16
1191,727,38,291,425,380,Transfer,4/6/2025 23:01
1192,378,86,397,249,291,Add,4/6/2025 23:51
1193,395,11,258,153,137,Transfer,4/6/2025 23:58
1194,249,95,285,438,462,Add,4/7/2025 5:09
1195,647,17,402,424,422,Transfer,4/7/2025 10:31
1196,715,21,381,329,319,Transfer,4/7/2025 11:56
1197,268,106,350,227,183,Remove,4/7/2025 14:07
1198,151,71,171,25,64,Add,4/7/2025 16:22
1199,593,61,380,335,336,Add,4/7/2025 19:11
1200,120,2,88,191,145,Transfer,4/7/2025 20:09
1201,939,58,237,348,302,Remove,4/7/2025 22:55
1202,601,46,82,133,120,Transfer,4/8/2025 2:53
1203,898,66,257,442,470,Add,4/8/2025 2:54
1204,259,5,395,459,426,Remove,4/8/2025 5:20
1205,991,112,313,10,3,Transfer,4/8/2025 8:15
1206,601,46,198,120,93,Transfer,4/8/2025 16:20
1207,771,90,413,391,398,Add,4/8/2025 17:35
1208,652,14,334,121,111,Remove,4/8/2025 19:23
1209,276,52,148,239,213,Transfer,4/9/2025 0:16
1210,716,31,198,530,541,Add,4/9/2025 0:22
1211,836,59,292,419,426,Add,4/9/2025 0:55
1212,72,75,397,170,136,Remove,4/9/2025 1:05
1213,427,84,376,398,351,Remove,4/9/2025 1:24
1214,442,61,128,264,288,Add,4/9/2025 2:01
1215,191,21,401,77,90,Add,4/9/2025 4:29
1216,499,44,134,151,143,Transfer,4/9/2025 7:40
1217,462,14,331,292,304,Add,4/9/2025 10:57
1218,206,48,31,153,141,Transfer,4/9/2025 13:22
1219,829,37,139,96,69,Remove,4/9/2025 14:09
1220,452,22,361,356,349,Transfer,4/9/2025 20:48
1221,890,60,366,214,220,Add,4/9/2025 21:55
1222,301,58,84,171,163,Remove,4/9/2025 21:56
1223,284,83,33,350,348,Remove,4/9/2025 23:45
1224,600,43,161,514,482,Remove,4/10/2025 3:09
1225,689,102,92,153,157,Add,4/10/2025 6:14
1226,273,4,4,348,310,Transfer,4/10/2025 7:57
1227,809,24,22,201,215,Add,4/10/2025 9:03
1228,535,36,4,299,260,Remove,4/10/2025 14:06
1229,533,107,177,381,350,Remove,4/10/2025 14:40
1230,776,64,213,52,24,Transfer,4/10/2025 16:19
1231,345,99,230,1,0,Transfer,4/10/2025 17:12
1232,323,70,163,148,105,Remove,4/10/2025 17:23
1233,409,44,234,134,130,Transfer,4/10/2025 22:27
1234,999,80,223,412,405,Remove,4/11/2025 0:50
1235,4,111,274,352,326,Transfer,4/11/2025 3:26
1236,743,76,112,119,158,Add,4/11/2025 3:49
1237,126,69,312,293,248,Remove,4/11/2025 5:20
1238,770,39,168,173,144,Remove,4/11/2025 8:11
1239,634,47,392,292,261,Transfer,4/11/2025 12:18
1240,528,76,252,32,19,Transfer,4/11/2025 19:06
1241,4,111,367,326,324,Remove,4/11/2025 19:10
1242,649,112,225,301,349,Add,4/11/2025 23:13
1243,334,54,388,455,440,Remove,4/12/2025 0:36
1244,622,36,289,141,93,Remove,4/12/2025 1:31
1245,628,37,82,355,327,Remove,4/12/2025 5:30
1246,962,96,284,118,73,Transfer,4/12/2025 6:22
1247,927,106,92,144,119,Transfer,4/12/2025 8:30
1248,301,58,351,163,209,Add,4/12/2025 10:27
1249,147,68,307,490,444,Transfer,4/12/2025 11:35
1250,517,84,17,431,463,Add,4/12/2025 12:34
1251,816,61,85,399,355,Remove,4/12/2025 12:42
1252,562,36,280,307,336,Add,4/12/2025 13:39
1253,978,43,100,39,4,Remove,4/12/2025 14:39
1254,247,86,165,106,117,Add,4/12/2025 15:44
1255,772,52,378,194,188,Transfer,4/12/2025 18:15
1256,109,31,263,412,410,Transfer,4/12/2025 18:55
1257,165,78,208,162,112,Remove,4/12/2025 20:36
1258,288,108,153,3,1,Transfer,4/12/2025 21:51
1259,682,32,284,150,142,Transfer,4/12/2025 23:10
1260,682,32,110,142,101,Transfer,4/13/2025 1:41
1261,743,76,292,158,203,Add,4/13/2025 4:11
1262,341,27,155,332,282,Transfer,4/13/2025 4:39
1263,947,49,348,70,112,Add,4/13/2025 8:24
1264,352,74,234,220,172,Transfer,4/13/2025 8:59
1265,754,106,412,354,312,Remove,4/13/2025 11:02
1266,658,62,328,30,4,Remove,4/13/2025 11:37
1267,239,53,155,214,206,Remove,4/13/2025 12:20
1268,298,5,85,208,214,Add,4/13/2025 15:38
1269,349,110,344,166,214,Add,4/13/2025 15:55
1270,965,104,100,425,401,Transfer,4/13/2025 16:10
1271,131,45,201,83,46,Remove,4/13/2025 16:37
1272,755,19,1,0,4,Add,4/13/2025 18:28
1273,605,40,315,111,136,Add,4/13/2025 18:30
1274,434,32,204,243,199,Remove,4/13/2025 21:10
1275,957,110,105,89,46,Transfer,4/13/2025 22:06
1276,617,24,343,508,515,Add,4/13/2025 22:11
1277,405,42,5,166,136,Transfer,4/14/2025 1:10
1278,324,11,115,309,294,Remove,4/14/2025 1:32
1279,512,20,389,479,469,Remove,4/14/2025 1:42
1280,616,89,186,461,509,Add,4/14/2025 7:06
1281,682,32,400,101,140,Add,4/14/2025 10:01
1282,328,50,199,116,71,Transfer,4/14/2025 13:37
1283,127,28,181,350,313,Transfer,4/14/2025 14:13
1284,490,6,364,397,429,Add,4/14/2025 14:56
1285,299,14,401,142,138,Remove,4/14/2025 16:52
1286,830,85,211,336,382,Add,4/14/2025 17:54
1287,216,111,156,320,272,Transfer,4/14/2025 22:00
1288,54,101,132,80,33,Remove,4/14/2025 23:43
1289,402,7,194,350,339,Transfer,4/14/2025 23:45
1290,23,71,321,309,287,Remove,4/15/2025 0:43
1291,433,4,388,394,371,Remove,4/15/2025 0:58
1292,776,64,241,24,21,Remove,4/15/2025 3:33
1293,541,73,413,55,36,Remove,4/15/2025 3:40
1294,714,11,140,224,188,Transfer,4/15/2025 5:40
1295,404,49,90,80,101,Add,4/15/2025 7:22
1296,771,90,338,398,444,Add,4/15/2025 7:38
1297,312,81,275,97,86,Transfer,4/15/2025 9:07
1298,592,48,111,254,209,Remove,4/15/2025 10:44
1299,495,48,190,483,497,Add,4/15/2025 13:47
1300,224,46,141,212,170,Transfer,4/15/2025 15:26
1301,10,58,226,195,158,Transfer,4/15/2025 15:35
1302,105,27,388,116,141,Add,4/15/2025 17:50
1303,974,5,259,190,179,Transfer,4/15/2025 18:10
1304,949,42,29,22,45,Add,4/15/2025 22:10
1305,998,44,283,182,186,Add,4/15/2025 22:43
1306,121,59,304,271,249,Transfer,4/16/2025 1:17
1307,608,16,263,407,448,Add,4/16/2025 2:17
1308,740,101,247,299,302,Add,4/16/2025 4:34
1309,122,80,164,357,325,Remove,4/16/2025 5:42
1310,310,67,393,218,206,Transfer,4/16/2025 7:33
1311,669,52,233,412,369,Transfer,4/16/2025 8:41
1312,675,7,86,55,13,Remove,4/16/2025 8:57
1313,392,73,181,464,422,Transfer,4/16/2025 9:37
1314,456,92,229,400,408,Add,4/16/2025 10:09
1315,120,2,83,145,177,Add,4/16/2025 17:18
1316,657,61,383,392,377,Transfer,4/16/2025 17:32
1317,24,13,341,219,182,Transfer,4/16/2025 20:49
1318,492,69,181,131,83,Transfer,4/16/2025 22:20
1319,97,11,344,327,352,Add,4/16/2025 23:38
1320,496,9,371,246,218,Transfer,4/17/2025 0:41
1321,306,82,333,387,394,Add,4/17/2025 1:11
1322,334,54,33,440,405,Transfer,4/17/2025 2:51
1323,190,34,248,289,287,Transfer,4/17/2025 5:44
1324,404,49,325,101,67,Transfer,4/17/2025 10:32
1325,501,109,33,439,401,Transfer,4/17/2025 12:16
1326,552,28,406,313,305,Transfer,4/17/2025 12:54
1327,772,52,147,188,180,Transfer,4/17/2025 13:48
1328,186,43,347,126,114,Transfer,4/17/2025 14:14
1329,6,32,325,265,244,Remove,4/17/2025 14:15
1330,126,69,21,248,285,Add,4/17/2025 14:43
1331,212,6,375,100,106,Add,4/17/2025 14:57
1332,576,61,172,52,58,Add,4/17/2025 16:40
1333,128,65,300,199,175,Remove,4/17/2025 18:34
1334,990,53,319,207,235,Add,4/17/2025 19:01
1335,968,85,377,181,197,Add,4/17/2025 19:25
1336,308,99,24,438,419,Transfer,4/17/2025 20:24
1337,675,7,314,13,10,Remove,4/17/2025 21:02
1338,591,75,292,491,470,Transfer,4/17/2025 22:49
1339,536,113,221,168,133,Transfer,4/18/2025 2:01
1340,523,62,148,423,416,Transfer,4/18/2025 5:47
1341,679,73,23,396,399,Add,4/18/2025 6:02
1342,193,57,113,404,390,Remove,4/18/2025 6:33
1343,981,112,109,294,258,Transfer,4/18/2025 7:51
1344,222,86,343,321,303,Remove,4/18/2025 10:41
1345,132,113,414,75,47,Transfer,4/18/2025 11:28
1346,77,21,322,310,293,Remove,4/18/2025 11:51
1347,391,76,373,221,247,Add,4/18/2025 11:56
1348,468,49,83,296,252,Remove,4/18/2025 12:06
1349,436,108,396,462,497,Add,4/18/2025 15:15
1350,209,19,37,41,23,Transfer,4/18/2025 19:16
1351,649,112,397,349,336,Transfer,4/18/2025 20:09
1352,732,37,231,164,121,Transfer,4/18/2025 20:51
1353,664,111,302,423,412,Transfer,4/18/2025 22:33
1354,430,84,119,0,28,Add,4/19/2025 2:29
1355,389,4,14,80,64,Transfer,4/19/2025 3:31
1356,80,11,179,206,241,Add,4/19/2025 9:10
1357,113,86,391,78,51,Transfer,4/19/2025 10:53
1358,68,96,209,346,340,Transfer,4/19/2025 13:37
1359,372,35,211,283,273,Remove,4/19/2025 13:42
1360,890,60,156,220,219,Remove,4/19/2025 13:55
1361,101,73,234,91,116,Add,4/19/2025 14:37
1362,975,17,94,9,21,Add,4/19/2025 16:28
1363,540,60,413,177,139,Remove,4/19/2025 16:52
1364,842,99,291,261,295,Add,4/19/2025 17:00
1365,358,97,399,349,330,Transfer,4/19/2025 17:49
1366,565,67,179,129,122,Transfer,4/19/2025 18:02
1367,919,99,25,212,233,Add,4/19/2025 20:18
1368,970,106,240,203,226,Add,4/19/2025 21:11
1369,826,53,388,210,174,Transfer,4/19/2025 23:19
1370,609,93,247,120,82,Remove,4/20/2025 0:41
1371,131,45,173,46,90,Add,4/20/2025 2:09
1372,526,106,406,160,203,Add,4/20/2025 5:11
1373,130,17,114,204,167,Remove,4/20/2025 5:46
1374,754,106,177,312,359,Add,4/20/2025 7:54
1375,655,74,230,82,32,Transfer,4/20/2025 10:08
1376,256,14,388,279,252,Transfer,4/20/2025 18:54
1377,724,89,275,55,84,Add,4/20/2025 19:06
1378,363,69,280,40,21,Transfer,4/20/2025 19:23
1379,283,45,260,201,155,Transfer,4/20/2025 20:24
1380,903,62,158,407,366,Remove,4/21/2025 0:35
1381,879,91,85,35,8,Remove,4/21/2025 1:01
1382,790,108,201,360,401,Add,4/21/2025 4:44
1383,82,24,40,250,234,Transfer,4/21/2025 8:58
1384,968,85,88,197,234,Add,4/21/2025 10:16
1385,59,20,84,158,139,Transfer,4/21/2025 11:28
1386,568,31,293,4,32,Add,4/21/2025 11:32
1387,694,49,301,309,300,Transfer,4/21/2025 14:02
1388,492,69,295,83,39,Transfer,4/21/2025 15:33
1389,694,49,313,300,292,Transfer,4/21/2025 20:20
1390,416,54,8,126,113,Transfer,4/21/2025 21:36
1391,933,76,4,333,305,Transfer,4/21/2025 22:58
1392,720,21,314,433,410,Transfer,4/21/2025 23:19
1393,251,32,379,458,414,Transfer,4/22/2025 3:54
1394,624,76,22,461,432,Transfer,4/22/2025 5:53
1395,988,93,127,148,99,Transfer,4/22/2025 6:24
1396,537,58,156,421,426,Add,4/22/2025 6:34
1397,376,50,109,326,303,Transfer,4/22/2025 12:27
1398,976,65,27,175,143,Remove,4/22/2025 14:10
1399,389,4,128,64,56,Remove,4/22/2025 17:36
1400,347,90,388,424,459,Add,4/22/2025 21:45
1401,872,63,101,2,0,Remove,4/22/2025 23:15
1402,495,48,191,497,483,Remove,4/22/2025 23:55
1403,3,103,364,373,347,Transfer,4/23/2025 1:20
1404,223,14,197,189,156,Transfer,4/23/2025 2:54
1405,846,106,19,432,392,Remove,4/23/2025 7:40
1406,869,57,290,406,429,Add,4/23/2025 8:19
1407,7,25,356,265,243,Remove,4/23/2025 9:10
1408,306,82,222,394,395,Add,4/23/2025 12:10
1409,359,50,410,344,370,Add,4/23/2025 17:50
1410,364,96,5,312,340,Add,4/23/2025 21:05
1411,504,63,142,119,153,Add,4/23/2025 21:07
1412,527,94,119,309,301,Remove,4/23/2025 21:58
1413,936,63,290,23,33,Add,4/24/2025 0:44
1414,788,30,377,105,90,Remove,4/24/2025 1:37
1415,482,109,243,286,266,Remove,4/24/2025 6:15
1416,374,63,260,118,153,Add,4/24/2025 6:43
1417,832,105,178,99,128,Add,4/24/2025 8:11
1418,673,81,265,443,452,Add,4/24/2025 8:25
1419,363,69,263,21,44,Add,4/24/2025 10:33
1420,905,32,404,107,115,Add,4/24/2025 11:16
1421,195,91,186,248,257,Add,4/24/2025 13:20
1422,405,42,256,136,114,Transfer,4/24/2025 14:10
1423,923,44,17,219,262,Add,4/24/2025 17:37
1424,204,5,286,103,85,Transfer,4/24/2025 17:55
1425,122,80,256,325,289,Remove,4/24/2025 18:30
1426,508,82,390,113,104,Transfer,4/25/2025 1:45
1427,333,9,245,25,1,Transfer,4/25/2025 10:46
1428,946,70,240,349,357,Add,4/25/2025 10:52
1429,981,112,96,258,267,Add,4/25/2025 12:37
1430,160,96,217,202,201,Transfer,4/25/2025 14:36
1431,786,4,391,472,476,Add,4/25/2025 14:55
1432,695,58,216,232,193,Remove,4/25/2025 16:54
1433,756,10,5,484,453,Remove,4/25/2025 17:08
1434,297,34,185,198,192,Remove,4/25/2025 17:33
1435,780,6,260,340,380,Add,4/25/2025 18:44
1436,157,34,414,221,209,Transfer,4/25/2025 20:39
1437,256,14,184,252,269,Add,4/25/2025 23:09
1438,718,71,167,10,3,Transfer,4/26/2025 0:40
1439,204,5,283,85,78,Transfer,4/26/2025 2:38
1440,718,71,414,3,0,Transfer,4/26/2025 3:41
1441,186,43,137,114,73,Transfer,4/26/2025 4:57
1442,650,97,117,106,114,Add,4/26/2025 5:08
1443,136,48,246,454,472,Add,4/26/2025 10:01
1444,197,72,115,113,111,Remove,4/26/2025 10:41
1445,632,38,143,108,112,Add,4/26/2025 10:43
1446,390,51,249,14,9,Transfer,4/26/2025 11:07
1447,717,23,365,0,15,Add,4/26/2025 15:39
1448,345,99,259,0,4,Add,4/26/2025 16:27
1449,523,62,259,416,412,Transfer,4/26/2025 17:21
1450,312,81,97,86,62,Remove,4/26/2025 18:34
1451,288,108,220,1,0,Transfer,4/26/2025 20:15
1452,253,21,204,266,278,Add,4/26/2025 21:14
1453,42,22,1,368,411,Add,4/26/2025 21:37
1454,763,106,205,443,462,Add,4/27/2025 3:14
1455,484,77,184,497,490,Transfer,4/27/2025 3:46
1456,442,61,135,288,256,Remove,4/27/2025 4:01
1457,373,56,212,166,158,Remove,4/27/2025 4:22
1458,100,75,383,171,215,Add,4/27/2025 5:32
1459,566,25,107,0,24,Add,4/27/2025 9:27
1460,760,40,226,417,367,Transfer,4/27/2025 10:53
1461,604,35,311,189,165,Transfer,4/27/2025 13:46
1462,244,101,373,172,158,Remove,4/27/2025 13:52
1463,599,71,237,480,487,Add,4/27/2025 16:41
1464,134,113,363,248,209,Transfer,4/27/2025 19:09
1465,124,13,22,247,205,Transfer,4/27/2025 22:45
1466,838,41,138,210,256,Add,4/28/2025 0:56
1467,457,15,91,117,152,Add,4/28/2025 2:05
1468,634,47,216,261,214,Remove,4/28/2025 2:42
1469,486,16,144,253,206,Transfer,4/28/2025 3:41
1470,158,15,23,21,34,Add,4/28/2025 4:15
1471,429,100,322,498,481,Transfer,4/28/2025 6:02
1472,913,96,327,212,188,Remove,4/28/2025 7:23
1473,460,21,363,488,480,Transfer,4/28/2025 9:16
1474,933,76,264,305,336,Add,4/28/2025 13:49
1475,430,84,309,28,2,Transfer,4/28/2025 14:52
1476,23,71,126,287,269,Transfer,4/28/2025 20:02
1477,714,11,107,188,185,Remove,4/28/2025 20:23
1478,979,112,330,433,478,Add,4/29/2025 0:41
1479,195,91,244,257,213,Remove,4/29/2025 3:26
1480,546,4,303,173,184,Add,4/29/2025 4:16
1481,449,33,301,87,51,Remove,4/29/2025 8:36
1482,799,74,240,9,4,Remove,4/29/2025 8:50
1483,212,6,135,106,117,Add,4/29/2025 9:09
1484,586,52,152,180,135,Transfer,4/29/2025 13:23
1485,10,58,303,158,125,Remove,4/29/2025 14:10
1486,725,77,409,188,171,Transfer,4/29/2025 15:27
1487,311,63,153,532,486,Remove,4/29/2025 16:29
1488,275,25,323,371,382,Add,4/29/2025 17:07
1489,230,96,24,499,483,Transfer,4/29/2025 17:10
1490,299,14,21,138,128,Transfer,4/29/2025 17:41
1491,965,104,183,401,419,Add,4/29/2025 19:57
1492,895,64,27,99,83,Transfer,4/29/2025 20:24
1493,844,111,148,402,394,Transfer,4/29/2025 22:29
1494,2,44,373,157,116,Remove,4/29/2025 23:35
1495,620,95,229,12,10,Remove,4/29/2025 23:48
1496,970,106,402,226,209,Transfer,4/30/2025 4:17
1497,740,101,109,302,262,Remove,4/30/2025 7:07
1498,302,34,207,332,373,Add,4/30/2025 9:14
1499,836,59,6,426,411,Remove,4/30/2025 10:11
1500,749,70,184,258,275,Add,4/30/2025 13:14
1501,995,61,9,410,367,Transfer,4/30/2025 14:13
1502,889,15,339,192,239,Add,4/30/2025 17:13
1503,764,73,393,83,41,Remove,4/30/2025 17:26
1504,264,105,361,203,164,Transfer,4/30/2025 18:23
1505,565,67,146,122,107,Remove,4/30/2025 18:53
1506,333,9,178,1,39,Add,4/30/2025 19:28
1507,645,38,243,94,123,Add,4/30/2025 19:55
1508,238,113,414,429,401,Transfer,4/30/2025 21:30
1509,378,86,116,291,285,Remove,5/1/2025 0:30
1510,508,82,133,104,92,Remove,5/1/2025 1:04
1511,836,59,131,411,448,Add,5/1/2025 4:05
1512,503,106,414,373,415,Add,5/1/2025 4:22
1513,289,69,11,329,318,Remove,5/1/2025 5:16
1514,907,71,131,386,342,Remove,5/1/2025 5:37
1515,623,93,137,135,145,Add,5/1/2025 5:47
1516,74,65,259,220,250,Add,5/1/2025 8:23
1517,931,39,371,189,182,Remove,5/1/2025 9:15
1518,742,81,310,364,411,Add,5/1/2025 9:53
1519,769,89,7,258,251,Transfer,5/1/2025 11:40
1520,387,80,237,341,349,Add,5/1/2025 14:31
1521,847,1,7,260,257,Transfer,5/1/2025 16:26
1522,136,48,168,472,490,Add,5/1/2025 17:03
1523,147,68,362,444,443,Transfer,5/1/2025 17:45
1524,812,82,5,308,343,Add,5/1/2025 18:20
1525,754,106,214,359,353,Transfer,5/1/2025 20:13
1526,208,71,112,276,227,Remove,5/1/2025 22:47
1527,577,83,268,198,218,Add,5/2/2025 3:53
1528,340,8,286,80,96,Add,5/2/2025 3:58
1529,58,63,319,444,426,Transfer,5/2/2025 6:02
1530,643,7,319,390,392,Add,5/2/2025 10:04
1531,845,66,23,203,238,Add,5/2/2025 13:58
1532,304,32,93,436,409,Transfer,5/2/2025 21:20
1533,146,84,1,411,413,Add,5/2/2025 22:47
1534,233,111,259,484,474,Remove,5/2/2025 23:45
1535,362,54,376,74,59,Remove,5/3/2025 0:37
1536,944,71,391,447,403,Remove,5/3/2025 4:28
1537,906,59,407,80,112,Add,5/3/2025 5:21
1538,174,65,97,258,265,Add,5/3/2025 6:19
1539,980,13,185,160,155,Remove,5/3/2025 6:19
1540,631,25,211,313,337,Add,5/3/2025 6:45
1541,946,70,84,357,396,Add,5/3/2025 6:58
1542,155,113,132,434,400,Remove,5/3/2025 8:05
1543,343,54,348,462,506,Add,5/3/2025 8:06
1544,436,108,117,497,453,Transfer,5/3/2025 10:09
1545,309,100,360,342,319,Remove,5/3/2025 11:42
1546,897,38,94,139,107,Remove,5/3/2025 12:36
1547,678,104,229,420,374,Remove,5/3/2025 16:14
1548,818,53,40,369,379,Add,5/3/2025 16:52
1549,797,106,376,222,243,Add,5/3/2025 17:01
1550,152,39,240,261,214,Remove,5/3/2025 18:13
1551,816,61,285,355,363,Add,5/3/2025 18:49
1552,592,48,259,209,191,Transfer,5/3/2025 20:16
1553,149,86,87,235,226,Remove,5/3/2025 20:37
1554,187,99,238,347,326,Remove,5/4/2025 0:22
1555,507,47,258,66,21,Remove,5/4/2025 1:26
1556,997,34,252,301,260,Transfer,5/4/2025 4:43
1557,342,107,111,153,137,Transfer,5/4/2025 7:14
1558,393,85,255,150,118,Transfer,5/4/2025 11:27
1559,552,28,314,305,270,Remove,5/4/2025 11:33
1560,550,24,158,167,161,Remove,5/4/2025 14:55
1561,595,68,407,426,392,Remove,5/4/2025 15:39
1562,592,48,396,191,176,Transfer,5/4/2025 16:07
1563,720,21,85,410,434,Add,5/4/2025 18:21
1564,3,103,145,347,371,Add,5/4/2025 18:52
1565,572,72,283,49,57,Add,5/4/2025 19:20
1566,62,28,219,458,408,Remove,5/4/2025 23:37
1567,839,33,112,58,28,Remove,5/5/2025 0:15
1568,148,2,323,326,310,Remove,5/5/2025 1:01
1569,216,111,155,272,320,Add,5/5/2025 1:20
1570,142,91,101,371,325,Transfer,5/5/2025 4:44
1571,147,68,234,443,441,Transfer,5/5/2025 6:16
1572,713,85,258,152,148,Remove,5/5/2025 6:22
1573,719,10,95,245,207,Transfer,5/5/2025 9:08
1574,76,68,285,296,285,Transfer,5/5/2025 12:26
1575,31,97,116,222,212,Remove,5/5/2025 13:01
1576,81,109,166,226,227,Add,5/5/2025 13:34
1577,583,12,254,339,388,Add,5/5/2025 20:22
1578,187,99,281,326,317,Transfer,5/5/2025 21:59
1579,767,16,311,441,421,Transfer,5/5/2025 23:28
1580,482,109,251,266,244,Transfer,5/5/2025 23:55
1581,455,96,371,379,378,Transfer,5/6/2025 0:03
1582,294,34,97,93,97,Add,5/6/2025 0:24
1583,903,62,369,366,405,Add,5/6/2025 3:39
1584,770,39,129,144,133,Transfer,5/6/2025 5:50
1585,12,55,243,293,249,Remove,5/6/2025 11:29
1586,971,84,273,441,395,Transfer,5/6/2025 12:06
1587,850,70,173,419,386,Transfer,5/6/2025 16:04
1588,314,36,404,330,358,Add,5/6/2025 19:16
1589,954,74,121,186,180,Remove,5/6/2025 19:53
1590,535,36,234,260,308,Add,5/6/2025 20:58
1591,217,6,246,188,184,Transfer,5/6/2025 22:12
1592,225,100,241,25,73,Add,5/7/2025 0:30
1593,1000,89,327,351,346,Transfer,5/7/2025 4:17
1594,837,12,395,250,219,Remove,5/7/2025 5:06
1595,321,43,375,342,316,Transfer,5/7/2025 5:15
1596,848,85,235,473,477,Add,5/7/2025 5:15
1597,823,110,231,148,120,Transfer,5/7/2025 8:05
1598,200,10,179,64,71,Add,5/7/2025 8:08
1599,80,11,226,241,191,Transfer,5/7/2025 12:48
1600,867,17,212,348,364,Add,5/7/2025 19:33
1601,289,69,124,318,311,Transfer,5/7/2025 20:54
1602,67,8,149,207,206,Transfer,5/7/2025 22:02
1603,775,70,199,402,438,Add,5/8/2025 0:06
1604,207,75,367,425,441,Add,5/8/2025 4:48
1605,276,52,84,213,176,Transfer,5/8/2025 5:11
1606,46,34,329,163,160,Remove,5/8/2025 6:03
1607,50,37,202,206,226,Add,5/8/2025 9:04
1608,9,69,223,86,60,Remove,5/8/2025 11:21
1609,513,56,140,339,290,Remove,5/8/2025 12:04
1610,401,24,412,228,219,Remove,5/8/2025 15:46
1611,720,21,386,434,456,Add,5/8/2025 16:10
1612,418,107,298,500,533,Add,5/8/2025 19:11
1613,827,89,117,250,288,Add,5/8/2025 19:19
1614,816,61,236,363,325,Remove,5/8/2025 21:03
1615,890,60,20,219,208,Remove,5/8/2025 21:25
1616,156,18,390,62,56,Remove,5/9/2025 1:39
1617,907,71,361,342,388,Add,5/9/2025 3:46
1618,238,113,151,401,359,Transfer,5/9/2025 4:39
1619,145,104,408,59,92,Add,5/9/2025 6:11
1620,529,35,414,233,191,Transfer,5/9/2025 11:21
1621,536,113,215,133,124,Remove,5/9/2025 13:36
1622,348,3,189,58,18,Remove,5/9/2025 13:52
1623,877,103,261,322,368,Add,5/9/2025 15:06
1624,793,76,390,221,205,Remove,5/9/2025 19:32
1625,214,47,353,355,350,Transfer,5/9/2025 21:01
1626,982,109,119,221,180,Transfer,5/9/2025 22:07
1627,510,59,90,537,547,Add,5/10/2025 4:15
1628,785,33,199,380,374,Transfer,5/10/2025 4:46
1629,511,91,89,135,114,Remove,5/10/2025 4:46
1630,174,65,192,265,270,Add,5/10/2025 4:49
1631,287,87,336,53,30,Remove,5/10/2025 5:15
1632,92,32,37,92,138,Add,5/10/2025 7:32
1633,791,111,276,59,28,Remove,5/10/2025 10:29
1634,263,26,267,139,130,Transfer,5/10/2025 12:58
1635,963,61,104,232,200,Transfer,5/10/2025 13:33
1636,41,8,227,63,37,Remove,5/10/2025 14:35
1637,419,11,358,424,415,Transfer,5/10/2025 14:53
1638,452,22,228,349,309,Transfer,5/10/2025 15:26
1639,975,17,201,21,18,Remove,5/10/2025 16:24
1640,699,76,252,303,274,Transfer,5/10/2025 17:28
1641,270,112,390,347,387,Add,5/10/2025 20:10
1642,660,44,30,461,445,Transfer,5/10/2025 20:58
1643,717,23,328,15,25,Add,5/10/2025 21:49
1644,874,4,94,376,351,Remove,5/10/2025 23:02
1645,163,35,332,266,261,Remove,5/10/2025 23:49
1646,229,80,239,229,186,Remove,5/11/2025 0:27
1647,96,80,219,198,168,Remove,5/11/2025 3:50
1648,658,62,314,4,3,Remove,5/11/2025 6:33
1649,88,31,133,441,434,Transfer,5/11/2025 7:48
1650,940,69,244,2,1,Remove,5/11/2025 9:38
1651,412,49,209,208,229,Add,5/11/2025 11:32
1652,351,98,350,191,177,Remove,5/11/2025 14:13
1653,720,21,284,456,474,Add,5/11/2025 15:38
1654,466,74,20,189,179,Transfer,5/11/2025 16:06
1655,972,20,281,379,420,Add,5/11/2025 18:46
1656,219,27,204,191,188,Transfer,5/11/2025 23:02
1657,616,89,235,509,533,Add,5/11/2025 23:36
1658,809,24,261,215,201,Remove,5/11/2025 23:40
1659,56,85,149,215,264,Add,5/12/2025 6:06
1660,701,40,257,187,170,Remove,5/12/2025 11:08
1661,651,63,131,257,267,Add,5/12/2025 11:20
1662,71,7,181,155,149,Remove,5/12/2025 15:23
1663,306,82,405,395,368,Remove,5/12/2025 15:44
1664,538,32,150,326,309,Transfer,5/12/2025 17:15
1665,189,82,28,388,416,Add,5/12/2025 19:16
1666,351,98,193,177,190,Add,5/13/2025 0:43
1667,358,97,255,330,299,Remove,5/13/2025 0:46
1668,549,42,393,324,369,Add,5/13/2025 2:59
1669,448,90,222,326,289,Transfer,5/13/2025 6:59
1670,399,111,6,382,343,Transfer,5/13/2025 10:34
1671,204,5,40,78,35,Transfer,5/13/2025 10:34
1672,593,61,356,336,357,Add,5/13/2025 11:35
1673,681,11,203,350,360,Add,5/13/2025 12:21
1674,919,99,275,233,265,Add,5/13/2025 16:32
1675,886,12,203,361,405,Add,5/13/2025 17:31
1676,417,33,175,11,10,Transfer,5/13/2025 22:15
1677,462,14,105,304,275,Transfer,5/13/2025 23:24
1678,655,74,337,32,35,Add,5/14/2025 2:49
1679,224,46,137,170,125,Remove,5/14/2025 11:56
