ProductID,ProductName,ProductCategoryID,UnitID,CreatedAt
446,Hybridization Bags,3,5,2021-01-15T11:34:00
447,Hybridization Oven,1,1,2021-01-15T11:36:00
448,Slide Warmer,3,1,2021-01-15T11:38:00
449,Microtome,2,1,2021-01-15T11:40:00
450,Cryostat,2,1,2021-01-15T11:42:00
451,Microtome Blades High Profile,2,1,2021-01-15T11:44:00
452,Microtome Blades Low Profile,2,2,2021-01-15T11:46:00
453,Slide Storage Box 100 Capacity,3,5,2021-01-15T11:48:00
454,Coplin Jar Plastic,2,1,2021-01-15T11:50:00
455,Slide Staining Rack,3,3,2021-01-15T11:52:00
456,Water Bath for Sections,2,1,2021-01-15T11:54:00
457,Immunohistochemistry Pen,2,1,2021-01-15T11:56:00
458,Trypsin Solution for IHC,2,1,2021-01-15T11:58:00
459,Pepsin Solution for IHC,2,1,2021-01-15T12:00:00
460,Citrate Buffer for Heat Retrieval,2,1,2021-01-15T12:02:00
461,EDTA Buffer for Heat Retrieval,2,1,2021-01-15T12:04:00
462,Hydrogen Peroxide 30%,2,1,2021-01-15T12:06:00
463,Normal Goat Serum,2,1,2021-01-15T12:08:00
464,Normal Donkey Serum,2,1,2021-01-15T12:10:00
465,Normal Horse Serum,2,1,2021-01-15T12:12:00
466,Normal Rabbit Serum,2,1,2021-01-15T12:14:00
467,Avidin-Biotin Complex (ABC) Kit,2,1,2021-01-15T12:16:00
468,DAB Substrate Kit,2,1,2021-01-15T12:18:00
469,AEC Substrate Kit,2,1,2021-01-15T12:20:00
470,Vector Red Substrate,2,1,2021-01-15T12:22:00
471,Fast Red Tablets,2,1,2021-01-15T12:24:00
472,BCIP/NBT Substrate,2,1,2021-01-15T12:26:00
473,PNPP Tablets,2,1,2021-01-15T12:28:00
474,Luciferin Potassium Salt,2,1,2021-01-15T12:30:00
475,Coelenterazine,2,1,2021-01-15T12:32:00
476,ATP Disodium Salt,2,1,2021-01-15T12:34:00
477,ADP Sodium Salt,2,1,2021-01-15T12:36:00
478,AMP Sodium Salt,2,1,2021-01-15T12:38:00
479,NAD+ Oxidized,2,1,2021-01-15T12:40:00
480,NADH Reduced,2,1,2021-01-15T12:42:00
481,NADP+ Oxidized,2,1,2021-01-15T12:44:00
482,NADPH Reduced,2,1,2021-01-15T12:46:00
483,FAD Disodium Salt,2,1,2021-01-15T12:48:00
484,FMN Sodium Salt,2,1,2021-01-15T12:50:00
485,Coenzyme A Free Acid,2,1,2021-01-15T12:52:00
486,Acetyl-Coenzyme A,2,1,2021-01-15T12:54:00
487,Malonyl-Coenzyme A,2,1,2021-01-15T12:56:00
488,Pyruvate Sodium Salt,2,1,2021-01-15T12:58:00
489,Lactate Lithium Salt,2,2,2021-01-15T13:00:00
490,Oxaloacetate,2,1,2021-01-15T13:02:00
491,Malate Sodium Salt,2,1,2021-01-15T13:04:00
492,Fumarate Sodium Salt,2,1,2021-01-15T13:06:00
493,Succinate Sodium Salt,2,1,2021-01-15T13:08:00
494,Alpha-Ketoglutarate,2,1,2021-01-15T13:10:00
495,Isocitrate Trisodium Salt,2,1,2021-01-15T13:12:00
496,Aconitate,2,1,2021-01-15T13:14:00
497,Glucose-6-Phosphate,2,1,2021-01-15T13:16:00
498,Fructose-6-Phosphate,2,1,2021-01-15T13:18:00
499,"Fructose-1,6-Bisphosphate",2,1,2021-01-15T13:20:00
500,Dihydroxyacetone Phosphate,2,1,2021-01-15T13:22:00
